timestamp,O,H,L,C,V,T
2025-09-19 15:04:00,0.6606,0.6634,0.6589,0.6634,34128,22558.1229
2025-09-19 15:05:00,0.6634,0.665,0.6581,0.6611,71212,47139.0126
2025-09-19 15:06:00,0.6611,0.6662,0.6601,0.6628,77754,51546.1907
2025-09-19 15:07:00,0.6628,0.6671,0.6614,0.6644,32951,21883.6881
2025-09-19 15:08:00,0.6644,0.6652,0.655,0.655,79853,52769.3016
2025-09-19 15:09:00,0.655,0.6661,0.6535,0.6593,201694,133010.2112
2025-09-19 15:10:00,0.6593,0.6593,0.653,0.6531,73425,48113.7956
2025-09-19 15:11:00,0.6531,0.6588,0.6349,0.6526,441124,285184.3416
2025-09-19 15:12:00,0.6526,0.6612,0.6486,0.6499,311661,204852.2852
2025-09-19 15:13:00,0.6499,0.6507,0.6304,0.6371,223214,142338.299
2025-09-19 15:14:00,0.6371,0.6407,0.6319,0.634,131807,83715.7574
2025-09-19 15:15:00,0.634,0.6417,0.6215,0.6224,212936,133461.2277
2025-09-19 15:16:00,0.6224,0.632,0.6212,0.6309,124725,78017.9895
2025-09-19 15:17:00,0.6309,0.6376,0.6266,0.6346,140446,88815.9198
2025-09-19 15:18:00,0.6346,0.6417,0.6339,0.6395,105760,67439.4395
2025-09-19 15:19:00,0.6395,0.6504,0.6388,0.6408,165992,106912.768
2025-09-19 15:20:00,0.6408,0.646,0.636,0.6456,55104,35340.9241
2025-09-19 15:21:00,0.6456,0.6567,0.6417,0.6479,251803,162947.2007
2025-09-19 15:22:00,0.6479,0.6493,0.6427,0.6467,119513,77224.7189
2025-09-19 15:23:00,0.6467,0.65,0.6343,0.6343,93824,60118.4188
2025-09-19 15:24:00,0.6343,0.64,0.6322,0.6386,104516,66408.1691
2025-09-19 15:25:00,0.6386,0.6397,0.6348,0.6364,49375,31472.3991
2025-09-19 15:26:00,0.6364,0.6368,0.6291,0.6317,135196,85337.8148
2025-09-19 15:27:00,0.6317,0.6328,0.6236,0.6295,106125,66625.0107
2025-09-19 15:28:00,0.6295,0.6295,0.6225,0.6279,70510,44075.3809
2025-09-19 15:29:00,0.6279,0.628,0.6164,0.6253,161044,100141.1015
2025-09-19 15:30:00,0.6253,0.6334,0.6253,0.633,114128,71917.8169
2025-09-19 15:31:00,0.633,0.6479,0.6313,0.6362,210179,134010.3539
2025-09-19 15:32:00,0.6362,0.64,0.6351,0.6388,76541,48784.286
2025-09-19 15:33:00,0.6388,0.6427,0.638,0.6413,70643,45260.6525
2025-09-19 15:34:00,0.6413,0.6425,0.639,0.6423,28655,18361.0816
2025-09-19 15:35:00,0.6423,0.6441,0.6384,0.6437,85659,54882.4879
2025-09-19 15:36:00,0.6437,0.6499,0.6411,0.6452,95075,61340.9368
2025-09-19 15:37:00,0.6452,0.6555,0.6409,0.6521,179002,115825.0352
2025-09-19 15:38:00,0.6521,0.6751,0.6507,0.6642,348589,231184.9977
2025-09-19 15:39:00,0.6642,0.6734,0.6633,0.666,174653,116543.0165
2025-09-19 15:40:00,0.666,0.666,0.6526,0.6561,89283,58794.9748
2025-09-19 15:41:00,0.6561,0.6588,0.6521,0.6536,28078,18400.221
2025-09-19 15:42:00,0.6536,0.6632,0.6532,0.6601,24415,16064.6413
2025-09-19 15:43:00,0.6601,0.665,0.6588,0.6609,70848,46834.9709
2025-09-19 15:44:00,0.6609,0.6634,0.66,0.6601,54099,35794.3464
2025-09-19 15:45:00,0.6601,0.6648,0.6569,0.6613,106565,70462.2609
2025-09-19 15:46:00,0.6613,0.6678,0.661,0.6639,95831,63593.526
2025-09-19 15:47:00,0.6639,0.6665,0.6627,0.664,79844,53075.4524
2025-09-19 15:48:00,0.664,0.6651,0.6407,0.6555,480988,316364.4023
2025-09-19 15:49:00,0.6555,0.6557,0.6434,0.6495,142672,92485.8403
2025-09-19 15:50:00,0.6495,0.6549,0.647,0.6526,69948,45529.2053
2025-09-19 15:51:00,0.6526,0.6583,0.652,0.658,58441,38270.8524
2025-09-19 15:52:00,0.658,0.6638,0.6578,0.6622,69218,45754.653
2025-09-19 15:53:00,0.6622,0.6673,0.6621,0.6639,143136,95141.5268
2025-09-19 15:54:00,0.6639,0.6643,0.6568,0.6611,95062,62879.275
2025-09-19 15:55:00,0.6611,0.6624,0.6585,0.6623,33152,21897.5528
2025-09-19 15:56:00,0.6623,0.6627,0.6605,0.6618,56020,37053.3681
2025-09-19 15:57:00,0.6618,0.6619,0.658,0.6599,33631,22202.9767
2025-09-19 15:58:00,0.6599,0.6612,0.6572,0.6582,28213,18600.8197
2025-09-19 15:59:00,0.6582,0.6607,0.6535,0.6535,38098,25052.1457
2025-09-19 16:00:00,0.6535,0.6613,0.652,0.661,36529,23978.4693
2025-09-19 16:01:00,0.661,0.661,0.6493,0.6521,61126,39900.7118
2025-09-19 16:02:00,0.6521,0.6565,0.6493,0.6546,21955,14355.7779
2025-09-19 16:03:00,0.6546,0.6593,0.6535,0.654,159172,104465.8825
2025-09-19 16:04:00,0.654,0.6614,0.654,0.6614,43327,28514.2527
2025-09-19 16:05:00,0.6614,0.6775,0.6585,0.669,220915,147956.4153
2025-09-19 16:06:00,0.669,0.6724,0.6664,0.67,99827,66788.9708
2025-09-19 16:07:00,0.67,0.68,0.6667,0.6761,132170,89032.7356
2025-09-19 16:08:00,0.6761,0.685,0.672,0.6785,100087,67931.5488
2025-09-19 16:09:00,0.6785,0.6848,0.676,0.6819,138877,94469.0195
2025-09-19 16:10:00,0.6819,0.6878,0.6778,0.6865,135334,92257.0341
2025-09-19 16:11:00,0.6865,0.6884,0.6808,0.6854,62889,43117.6523
2025-09-19 16:12:00,0.6854,0.6854,0.6672,0.6711,144812,97789.1983
2025-09-19 16:13:00,0.6711,0.6752,0.6691,0.6747,45287,30467.3026
2025-09-19 16:14:00,0.6747,0.6774,0.6745,0.6764,38285,25854.7178
2025-09-19 16:15:00,0.6764,0.6841,0.6761,0.6832,32402,22028.3071
2025-09-19 16:16:00,0.6832,0.6854,0.676,0.6848,44856,30564.2207
2025-09-19 16:17:00,0.6848,0.6896,0.6781,0.68,111532,76188.0553
2025-09-19 16:18:00,0.68,0.6892,0.6721,0.6865,281411,191177.6721
2025-09-19 16:19:00,0.6865,0.7,0.6865,0.692,199358,138297.291
2025-09-19 16:20:00,0.692,0.6971,0.692,0.6957,48815,33890.9266
2025-09-19 16:21:00,0.6957,0.6964,0.6919,0.6944,32178,22340.6725
2025-09-19 16:22:00,0.6944,0.6962,0.6932,0.6938,24508,17018.099
2025-09-19 16:23:00,0.6938,0.6947,0.689,0.6937,26455,18303.7971
2025-09-19 16:24:00,0.6937,0.6944,0.6729,0.6758,170840,116160.4929
2025-09-19 16:25:00,0.6758,0.6776,0.6681,0.6745,110231,74188.0242
2025-09-19 16:26:00,0.6745,0.6752,0.6678,0.6718,48029,32192.7931
2025-09-19 16:27:00,0.6718,0.6745,0.6659,0.6709,111968,75102.2451
2025-09-19 16:28:00,0.6709,0.6761,0.6699,0.6759,41928,28247.7417
2025-09-19 16:29:00,0.6759,0.6807,0.6759,0.6778,65402,44323.2689
2025-09-19 16:30:00,0.6778,0.6785,0.6738,0.6763,21262,14369.3239
2025-09-19 16:31:00,0.6763,0.6785,0.6729,0.6763,9598,6483.7087
2025-09-19 16:32:00,0.6763,0.6828,0.6763,0.6822,28560,19416.9157
2025-09-19 16:33:00,0.6822,0.683,0.6805,0.6824,45971,31353.8273
2025-09-19 16:34:00,0.6824,0.6897,0.68,0.6821,67842,46341.9364
2025-09-19 16:35:00,0.6821,0.6842,0.6798,0.6818,34683,23680.7756
2025-09-19 16:36:00,0.6818,0.6831,0.6706,0.6823,92561,62775.6278
2025-09-19 16:37:00,0.6823,0.6987,0.6823,0.6931,170295,118047.7494
2025-09-19 16:38:00,0.6931,0.6957,0.692,0.6925,34868,24178.8659
2025-09-19 16:39:00,0.6925,0.6928,0.6889,0.6889,16793,11609.4336
2025-09-19 16:40:00,0.6889,0.6939,0.6882,0.6894,16048,11096.5684
2025-09-19 16:41:00,0.6894,0.6941,0.6893,0.6915,23346,16146.292
2025-09-19 16:42:00,0.6915,0.6947,0.691,0.6935,29076,20144.3559
2025-09-19 16:43:00,0.6935,0.6947,0.6881,0.6896,56741,39266.9262
2025-09-19 16:44:00,0.6896,0.6931,0.6871,0.6929,68670,47406.464
2025-09-19 16:45:00,0.6929,0.7012,0.6902,0.7,135597,94337.4676
2025-09-19 16:46:00,0.7,0.7089,0.698,0.7051,257556,181211.9485
2025-09-19 16:47:00,0.7051,0.7132,0.7021,0.7085,219101,154910.618
2025-09-19 16:48:00,0.7085,0.7299,0.7084,0.7173,414648,297635.904
2025-09-19 16:49:00,0.7173,0.7176,0.7099,0.7137,157834,112620.2707
2025-09-19 16:50:00,0.7137,0.7143,0.704,0.7067,101764,72027.7131
2025-09-19 16:51:00,0.7067,0.7067,0.6997,0.7025,121461,85460.8181
2025-09-19 16:52:00,0.7025,0.7057,0.6978,0.7037,92208,64770.6259
2025-09-19 16:53:00,0.7037,0.7041,0.7002,0.7019,32967,23135.1528
2025-09-19 16:54:00,0.7019,0.7051,0.6979,0.705,99289,69691.5279
2025-09-19 16:55:00,0.705,0.7062,0.7023,0.7027,117803,82973.1912
2025-09-19 16:56:00,0.7027,0.708,0.6986,0.7056,68940,48527.0101
2025-09-19 16:57:00,0.7056,0.7068,0.6997,0.7009,52655,37065.8776
2025-09-19 16:58:00,0.7009,0.7009,0.6964,0.6973,66880,46677.9855
2025-09-19 16:59:00,0.6973,0.6988,0.6973,0.698,27491,19202.4675
2025-09-19 17:00:00,0.698,0.7014,0.6889,0.6912,125300,86832.4931
2025-09-19 17:01:00,0.6912,0.6975,0.6816,0.696,168839,116249.7828
2025-09-19 17:02:00,0.696,0.6978,0.6908,0.6974,32841,22811.5505
2025-09-19 17:03:00,0.6974,0.745,0.6971,0.7289,732391,530831.9794
2025-09-19 17:04:00,0.7289,0.7368,0.7199,0.7273,372736,271821.8251
2025-09-19 17:05:00,0.7273,0.7299,0.715,0.7241,516513,372642.6346
2025-09-19 17:06:00,0.7241,0.7486,0.7238,0.7456,661308,487317.1686
2025-09-19 17:07:00,0.7456,0.7691,0.7437,0.754,1028466,776417.0622
2025-09-19 17:08:00,0.754,0.7566,0.7303,0.7509,434836,323859.8622
2025-09-19 17:09:00,0.7509,0.7705,0.7381,0.766,513841,389104.956
2025-09-19 17:10:00,0.766,0.782,0.7559,0.7643,659819,506867.6272
2025-09-19 17:11:00,0.7643,0.7697,0.7525,0.7587,324084,246561.9848
2025-09-19 17:12:00,0.7587,0.7675,0.7587,0.7674,294953,225647.6104
2025-09-19 17:13:00,0.7674,0.7695,0.7299,0.7526,432198,325545.3528
2025-09-19 17:14:00,0.7526,0.7623,0.7493,0.7578,153955,116395.561
2025-09-19 17:15:00,0.7578,0.7645,0.7448,0.7496,171137,128656.6037
2025-09-19 17:16:00,0.7496,0.7609,0.7493,0.7573,104532,79132.3838
2025-09-19 17:17:00,0.7573,0.7781,0.7551,0.7764,335818,258739.5878
2025-09-19 17:18:00,0.7764,0.7884,0.7726,0.7812,430422,335284.1831
2025-09-19 17:19:00,0.7812,0.7836,0.771,0.7775,256684,199587.5899
2025-09-19 17:20:00,0.7775,0.8,0.7749,0.7971,580535,458949.5434
2025-09-19 17:21:00,0.7971,0.8399,0.7967,0.8348,832456,681309.6582
2025-09-19 17:22:00,0.8348,0.8491,0.8174,0.8201,885943,739985.1345
2025-09-19 17:23:00,0.8201,0.8302,0.8051,0.8094,436285,357000.7344
2025-09-19 17:24:00,0.8094,0.8147,0.7899,0.8028,400238,321397.6456
2025-09-19 17:25:00,0.8028,0.8121,0.8024,0.8061,233533,188501.7487
2025-09-19 17:26:00,0.8061,0.8127,0.8,0.807,202367,163244.1362
2025-09-19 17:27:00,0.807,0.807,0.7832,0.791,347710,274478.9293
2025-09-19 17:28:00,0.791,0.8057,0.7889,0.8011,160917,128293.9305
2025-09-19 17:29:00,0.8011,0.8183,0.8,0.8152,277560,224858.3181
2025-09-19 17:30:00,0.8152,0.83,0.8049,0.8266,405647,332869.5037
2025-09-19 17:31:00,0.8266,0.838,0.8187,0.8312,258952,214625.0885
2025-09-19 17:32:00,0.8312,0.84,0.8246,0.838,375377,313249.2937
2025-09-19 17:33:00,0.838,0.86,0.8317,0.8512,598284,507625.3531
2025-09-19 17:34:00,0.8512,0.8626,0.8401,0.8569,748031,636267.3938
2025-09-19 17:35:00,0.8569,0.8678,0.8536,0.8536,647774,556716.9647
2025-09-19 17:36:00,0.8536,0.8569,0.8305,0.8335,610158,514160.7847
2025-09-19 17:37:00,0.8335,0.8491,0.827,0.8374,295629,247385.8961
2025-09-19 17:38:00,0.8374,0.843,0.8268,0.8291,229585,190927.4586
2025-09-19 17:39:00,0.8291,0.8302,0.803,0.8155,504939,412866.4568
2025-09-19 17:40:00,0.8155,0.8445,0.8136,0.8444,281114,231832.0296
2025-09-19 17:41:00,0.8444,0.8445,0.8256,0.8411,298800,249536.6595
2025-09-19 17:42:00,0.8411,0.8505,0.84,0.8428,209711,177197.0589
2025-09-19 17:43:00,0.8428,0.8467,0.84,0.845,116100,97809.7125
2025-09-19 17:44:00,0.845,0.845,0.8313,0.8332,137479,115208.8782
2025-09-19 17:45:00,0.8332,0.8459,0.8278,0.8327,213482,178955.3427
2025-09-19 17:46:00,0.8327,0.8523,0.8245,0.8487,250820,210968.9173
2025-09-19 17:47:00,0.8487,0.8572,0.841,0.8432,129768,110060.5003
2025-09-19 17:48:00,0.8432,0.8608,0.839,0.853,203685,173619.7594
2025-09-19 17:49:00,0.853,0.8631,0.8364,0.8504,261675,222790.1599
2025-09-19 17:50:00,0.8504,0.8559,0.8397,0.8465,284505,240903.1452
2025-09-19 17:51:00,0.8465,0.8465,0.8259,0.84,466691,391177.337
2025-09-19 17:52:00,0.84,0.8452,0.8237,0.835,107341,89367.7292
2025-09-19 17:53:00,0.835,0.8365,0.8139,0.8273,352064,288603.6489
2025-09-19 17:54:00,0.8273,0.8348,0.82,0.8314,172046,142484.4133
2025-09-19 17:55:00,0.8314,0.8515,0.8296,0.845,263616,222588.7283
2025-09-19 17:56:00,0.845,0.847,0.8268,0.8291,132633,110771.1026
2025-09-19 17:57:00,0.8291,0.836,0.8004,0.8098,450676,367616.3685
2025-09-19 17:58:00,0.8098,0.8133,0.8,0.8029,207512,167387.9732
2025-09-19 17:59:00,0.8029,0.8088,0.7839,0.8075,487775,388850.6148
2025-09-19 18:00:00,0.8075,0.8157,0.8023,0.8129,115958,93821.9234
2025-09-19 18:01:00,0.8129,0.8285,0.8079,0.8212,144161,118374.1469
2025-09-19 18:02:00,0.8212,0.8328,0.8211,0.826,103627,85738.8933
2025-09-19 18:03:00,0.826,0.8299,0.82,0.8243,83638,69005.1183
2025-09-19 18:04:00,0.8243,0.8362,0.8243,0.835,96778,80397.3869
2025-09-19 18:05:00,0.835,0.8441,0.8328,0.8379,240561,201887.2511
2025-09-19 18:06:00,0.8379,0.8551,0.8376,0.8547,215662,182812.6376
2025-09-19 18:07:00,0.8547,0.8626,0.841,0.8622,285544,244254.4916
2025-09-19 18:08:00,0.8622,0.8622,0.8484,0.8502,154163,131433.8181
2025-09-19 18:09:00,0.8502,0.8582,0.84,0.8537,195163,165537.3228
2025-09-19 18:10:00,0.8537,0.8622,0.8328,0.8469,211970,179688.4365
2025-09-19 18:11:00,0.8469,0.8555,0.8412,0.8476,171581,145720.7068
2025-09-19 18:12:00,0.8476,0.8547,0.8416,0.8436,113000,95607.648
2025-09-19 18:13:00,0.8436,0.8518,0.837,0.8459,71699,60490.5047
2025-09-19 18:14:00,0.8459,0.8494,0.8349,0.8451,129310,108777.3486
2025-09-19 18:15:00,0.8451,0.8528,0.8193,0.8288,202946,169073.368
2025-09-19 18:16:00,0.8288,0.8498,0.8288,0.8473,149591,126187.8776
2025-09-19 18:17:00,0.8473,0.8674,0.8456,0.8626,228522,195401.0631
2025-09-19 18:18:00,0.8626,0.874,0.8533,0.8622,339294,292417.3078
2025-09-19 18:19:00,0.8622,0.871,0.8576,0.8587,184351,159240.0963
2025-09-19 18:20:00,0.8587,0.8627,0.839,0.852,207831,177068.9731
2025-09-19 18:21:00,0.852,0.8548,0.8438,0.8479,306420,260317.9801
2025-09-19 18:22:00,0.8479,0.8547,0.8441,0.8479,117095,99449.0422
2025-09-19 18:23:00,0.8479,0.8602,0.8465,0.853,245038,209660.7595
2025-09-19 18:24:00,0.853,0.8724,0.8509,0.8629,188741,162444.6441
2025-09-19 18:25:00,0.8629,0.8723,0.8459,0.8548,281341,242212.5173
2025-09-19 18:26:00,0.8548,0.8601,0.8506,0.851,82856,70976.6421
2025-09-19 18:27:00,0.851,0.8532,0.8301,0.8339,153968,129555.8783
2025-09-19 18:28:00,0.8339,0.8442,0.8339,0.8391,89220,74982.8951
2025-09-19 18:29:00,0.8391,0.8415,0.8264,0.831,166362,138628.7958
2025-09-19 18:30:00,0.831,0.834,0.82,0.8287,184724,152776.3054
2025-09-19 18:31:00,0.8287,0.833,0.8155,0.8277,151449,124849.0999
2025-09-19 18:32:00,0.8277,0.8326,0.805,0.818,397202,323723.6335
2025-09-19 18:33:00,0.818,0.833,0.807,0.8286,420928,344525.9091
2025-09-19 18:34:00,0.8286,0.8504,0.8286,0.8424,300966,252596.9172
2025-09-19 18:35:00,0.8424,0.8448,0.8372,0.8433,151448,127462.1417
2025-09-19 18:36:00,0.8433,0.8507,0.8321,0.8379,227688,191448.7152
2025-09-19 18:37:00,0.8379,0.8431,0.835,0.8368,157708,132459.7389
2025-09-19 18:38:00,0.8368,0.8424,0.8368,0.8417,33144,27827.9086
2025-09-19 18:39:00,0.8417,0.8447,0.8371,0.844,80882,68114.9793
2025-09-19 18:40:00,0.844,0.8518,0.839,0.841,166169,140419.0869
2025-09-19 18:41:00,0.841,0.844,0.8399,0.8432,20954,17647.1896
2025-09-19 18:42:00,0.8432,0.8453,0.8361,0.8404,54922,46151.3535
2025-09-19 18:43:00,0.8404,0.8404,0.8285,0.8285,64312,53601.0793
2025-09-19 18:44:00,0.8285,0.8301,0.814,0.8149,144630,118779.2683
2025-09-19 18:45:00,0.8149,0.8176,0.8114,0.8156,60543,49419.7423
2025-09-19 18:46:00,0.8156,0.8188,0.8076,0.8091,86906,70616.4088
2025-09-19 18:47:00,0.8091,0.8122,0.8033,0.8055,130959,105690.6562
2025-09-19 18:48:00,0.8055,0.8076,0.7941,0.799,237858,190248.5731
2025-09-19 18:49:00,0.799,0.8034,0.7843,0.7863,168692,133748.9634
2025-09-19 18:50:00,0.7863,0.791,0.7806,0.7908,204525,160942.9325
2025-09-19 18:51:00,0.7908,0.8121,0.7907,0.8007,467883,375263.5354
2025-09-19 18:52:00,0.8007,0.8053,0.7898,0.7921,220857,176062.9497
2025-09-19 18:53:00,0.7921,0.7935,0.7708,0.7732,375091,293303.2787
2025-09-19 18:54:00,0.7732,0.7806,0.759,0.7671,486826,375940.5063
2025-09-19 18:55:00,0.7671,0.7775,0.7671,0.7768,85152,65835.3218
2025-09-19 18:56:00,0.7768,0.8082,0.7768,0.7782,319340,251519.5623
2025-09-19 18:57:00,0.7782,0.7872,0.7776,0.7852,121587,95102.8885
2025-09-19 18:58:00,0.7852,0.7898,0.7839,0.787,94582,74473.3421
2025-09-19 18:59:00,0.787,0.7944,0.787,0.7889,88480,69903.0566
2025-09-19 19:00:00,0.7889,0.8044,0.788,0.8024,220389,176171.9897
2025-09-19 19:01:00,0.8024,0.8075,0.8017,0.8027,63932,51460.0777
2025-09-19 19:02:00,0.8027,0.8069,0.7988,0.8015,55420,44509.9151
2025-09-19 19:03:00,0.8015,0.805,0.799,0.7992,60906,48851.2006
2025-09-19 19:04:00,0.7992,0.815,0.7974,0.8134,114386,92409.6013
2025-09-19 19:05:00,0.8134,0.8167,0.8089,0.815,99424,80792.9918
2025-09-19 19:06:00,0.815,0.8349,0.8136,0.8237,225192,185792.9538
2025-09-19 19:07:00,0.8237,0.8316,0.8227,0.8276,93567,77408.8591
2025-09-19 19:08:00,0.8276,0.8377,0.8247,0.8249,150207,125033.1064
2025-09-19 19:09:00,0.8249,0.84,0.8098,0.839,662234,547875.511
2025-09-19 19:10:00,0.839,0.8409,0.8305,0.8331,139828,117055.9273
2025-09-19 19:11:00,0.8331,0.8372,0.8282,0.8287,91268,76019.9901
2025-09-19 19:12:00,0.8287,0.8332,0.8231,0.8255,111340,92194.738
2025-09-19 19:13:00,0.8255,0.8292,0.8214,0.8252,83212,68753.5156
2025-09-19 19:14:00,0.8252,0.835,0.8121,0.8154,197954,162820.8623
2025-09-19 19:15:00,0.8154,0.8263,0.8151,0.819,88842,72961.1393
2025-09-19 19:16:00,0.819,0.8227,0.8114,0.8136,53922,43986.8599
2025-09-19 19:17:00,0.8136,0.8141,0.801,0.811,100752,81511.0286
2025-09-19 19:18:00,0.811,0.8271,0.8094,0.8216,102614,84073.0253
2025-09-19 19:19:00,0.8216,0.825,0.8169,0.8223,56507,46403.8391
2025-09-19 19:20:00,0.8223,0.8223,0.8121,0.8191,27348,22318.9967
2025-09-19 19:21:00,0.8191,0.8199,0.8017,0.802,47996,38684.2813
2025-09-19 19:22:00,0.802,0.8044,0.7891,0.791,175246,139325.3066
2025-09-19 19:23:00,0.791,0.7945,0.7885,0.7906,119642,94720.0926
2025-09-19 19:24:00,0.7906,0.8047,0.7906,0.8024,96246,76880.061
2025-09-19 19:25:00,0.8024,0.8077,0.7977,0.8009,49697,39816.5376
2025-09-19 19:26:00,0.8009,0.81,0.7985,0.8095,93895,75649.8317
2025-09-19 19:27:00,0.8095,0.8299,0.8078,0.8166,216488,177165.2098
2025-09-19 19:28:00,0.8166,0.8166,0.8003,0.8037,61761,49899.2325
2025-09-19 19:29:00,0.8037,0.8045,0.7995,0.7995,35410,28388.4199
2025-09-19 19:30:00,0.7995,0.7995,0.7914,0.7931,78305,62238.2152
2025-09-19 19:31:00,0.7931,0.8006,0.789,0.794,123041,97762.1712
2025-09-19 19:32:00,0.794,0.7968,0.7892,0.7903,20139,15959.1947
2025-09-19 19:33:00,0.7903,0.7946,0.7886,0.7931,59380,46982.5448
2025-09-19 19:34:00,0.7931,0.7981,0.7931,0.7958,69628,55440.7848
2025-09-19 19:35:00,0.7958,0.7993,0.787,0.7882,60657,48072.1016
2025-09-19 19:36:00,0.7882,0.8053,0.783,0.7943,248472,196816.571
2025-09-19 19:37:00,0.7943,0.7949,0.7901,0.7908,41690,33017.9832
2025-09-19 19:38:00,0.7908,0.794,0.7876,0.7894,41388,32736.2075
2025-09-19 19:39:00,0.7894,0.7972,0.7866,0.7941,77940,61675.9498
2025-09-19 19:40:00,0.7941,0.7954,0.7904,0.7916,15920,12620.6323
2025-09-19 19:41:00,0.7916,0.793,0.7806,0.7857,112942,88630.6493
2025-09-19 19:42:00,0.7857,0.7884,0.7694,0.7759,223934,173922.4428
2025-09-19 19:43:00,0.7759,0.7795,0.7495,0.7598,393783,300097.7973
2025-09-19 19:44:00,0.7598,0.7631,0.7504,0.7588,199702,151134.7105
2025-09-19 19:45:00,0.7588,0.7753,0.7588,0.7742,151054,116067.4103
2025-09-19 19:46:00,0.7742,0.7754,0.7587,0.7664,137303,105306.0171
2025-09-19 19:47:00,0.7664,0.7728,0.7664,0.7697,66661,51309.2931
2025-09-19 19:48:00,0.7697,0.7719,0.7607,0.7674,84168,64597.7081
2025-09-19 19:49:00,0.7674,0.7791,0.7674,0.7778,58665,45354.0441
2025-09-19 19:50:00,0.7778,0.7788,0.769,0.776,87632,67930.8188
2025-09-19 19:51:00,0.776,0.776,0.769,0.7691,40301,31100.498
2025-09-19 19:52:00,0.7691,0.7738,0.768,0.7698,55180,42563.2305
2025-09-19 19:53:00,0.7698,0.773,0.766,0.7689,35208,27092.6158
2025-09-19 19:54:00,0.7689,0.7709,0.7624,0.7678,85774,65753.5685
2025-09-19 19:55:00,0.7678,0.7703,0.76,0.76,58783,45024.9441
2025-09-19 19:56:00,0.76,0.7611,0.7449,0.7496,191557,144018.0391
2025-09-19 19:57:00,0.7496,0.7533,0.7456,0.75,120508,90432.0772
2025-09-19 19:58:00,0.75,0.7588,0.7479,0.7552,139827,105443.1349
2025-09-19 19:59:00,0.7552,0.7585,0.7514,0.7581,143619,108490.6557
2025-09-19 20:00:00,0.7581,0.7678,0.7551,0.7555,96380,73369.2125
2025-09-19 20:01:00,0.7555,0.7644,0.7452,0.757,150487,113917.304
2025-09-19 20:02:00,0.757,0.7694,0.757,0.7668,87193,66686.3284
2025-09-19 20:03:00,0.7668,0.7787,0.7659,0.7749,183925,141860.5044
2025-09-19 20:04:00,0.7749,0.7787,0.7703,0.7768,118525,91837.8211
2025-09-19 20:05:00,0.7768,0.7783,0.774,0.7742,43516,33767.7808
2025-09-19 20:06:00,0.7742,0.7742,0.7673,0.7694,47137,36272.8414
2025-09-19 20:07:00,0.7694,0.7764,0.7689,0.7731,77910,60312.3149
2025-09-19 20:08:00,0.7731,0.7747,0.7687,0.7703,48509,37430.2943
2025-09-19 20:09:00,0.7703,0.7743,0.7689,0.7707,52136,40216.2469
2025-09-19 20:10:00,0.7707,0.7707,0.7627,0.7637,29487,22589.1177
2025-09-19 20:11:00,0.7637,0.7663,0.7542,0.7565,77408,58704.7441
2025-09-19 20:12:00,0.7565,0.7603,0.753,0.7584,83569,63262.9461
2025-09-19 20:13:00,0.7584,0.7628,0.7522,0.7581,79080,59871.2659
2025-09-19 20:14:00,0.7581,0.7615,0.7554,0.7571,31792,24100.7872
2025-09-19 20:15:00,0.7571,0.7609,0.7509,0.7609,94376,71376.5712
2025-09-19 20:16:00,0.7609,0.7658,0.7597,0.7625,114051,87118.9196
2025-09-19 20:17:00,0.7625,0.7687,0.7623,0.7687,57828,44225.4507
2025-09-19 20:18:00,0.7687,0.7729,0.7669,0.7689,46244,35599.7825
2025-09-19 20:19:00,0.7689,0.7699,0.7583,0.7629,131401,100387.8626
2025-09-19 20:20:00,0.7629,0.7673,0.7604,0.7629,81788,62551.3887
2025-09-19 20:21:00,0.7629,0.7726,0.7624,0.7694,82158,62954.0374
2025-09-19 20:22:00,0.7694,0.7749,0.7677,0.7717,149936,115579.4734
2025-09-19 20:23:00,0.7717,0.7743,0.7693,0.7742,77433,59781.0354
2025-09-19 20:24:00,0.7742,0.7825,0.7712,0.778,223353,173421.9679
2025-09-19 20:25:00,0.778,0.7845,0.7728,0.7743,186639,145287.2733
2025-09-19 20:26:00,0.7743,0.7743,0.7653,0.773,116899,89920.5567
2025-09-19 20:27:00,0.773,0.773,0.766,0.7693,79678,61228.5801
2025-09-19 20:28:00,0.7693,0.7738,0.7666,0.7691,53300,41016.4099
2025-09-19 20:29:00,0.7691,0.771,0.7673,0.7678,36805,28306.6965
2025-09-19 20:30:00,0.7678,0.7764,0.7678,0.7756,58410,45196.8455
2025-09-19 20:31:00,0.7756,0.7756,0.7618,0.7687,103224,79234.7662
2025-09-19 20:32:00,0.7687,0.7782,0.7687,0.7762,168660,130588.3848
2025-09-19 20:33:00,0.7762,0.7779,0.7727,0.7738,66632,51658.7366
2025-09-19 20:34:00,0.7738,0.7774,0.7725,0.7754,47844,37059.0737
2025-09-19 20:35:00,0.7754,0.7783,0.7731,0.7746,27110,21005.6967
2025-09-19 20:36:00,0.7746,0.7774,0.7734,0.7755,31296,24281.7064
2025-09-19 20:37:00,0.7755,0.7787,0.7736,0.7744,51588,40054.7408
2025-09-19 20:38:00,0.7744,0.7769,0.7734,0.7755,32846,25479.1128
2025-09-19 20:39:00,0.7755,0.7805,0.7721,0.7794,63184,49114.4246
2025-09-19 20:40:00,0.7794,0.78,0.7769,0.7789,36986,28798.8898
2025-09-19 20:41:00,0.7789,0.7789,0.7763,0.7772,18156,14117.4524
