timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-01 00:12:00,107971.2,107990.6,107946.3,107964.3,23.278,2513053.7543,1884,31.538,28.090999999999998
2025-09-01 00:13:00,107964.3,107989.4,107929.2,107937.5,26.093,2817117.7457,1803,19.458,36.737
2025-09-01 00:14:00,107937.5,107941.5,107917.8,107917.9,16.334,1762911.1354,1321,22.914,35.251
2025-09-01 00:15:00,107917.9,107995.3,107888,107990.1,93.191,10056794.3266,3724,99.226,150.403
2025-09-01 00:16:00,107990.1,108035.3,107945.7,107956.5,44.573,4813942.8326,2791,67.602,50.44
2025-09-01 00:17:00,107956.5,107970,107900,107930,23.451,2531247.3032,1968,22.664,21.431999999999995
2025-09-01 00:18:00,107930,107977.7,107903,107903,23.365,2522150.2962,1847,24.817,38.918
2025-09-01 00:19:00,107903,107910,107855,107893,251.203,27097278.7378,3155,82.092,144.44600000000003
2025-09-01 00:20:00,107893,107920,107838.9,107859.8,112.615,12149485.95,2910,60.358,127.001
2025-09-01 00:21:00,107859.8,107867.5,107760,107760.1,248.786,26820942.6433,5030,60.908,303.991
2025-09-01 00:22:00,107760.1,107809.7,107750.3,107758.5,197.979,21336999.113,3812,46.226,97.064
2025-09-01 00:23:00,107758.5,107790,107719.4,107757.1,62.047,6685782.4212,3034,48.401,84.64499999999998
2025-09-01 00:24:00,107757.1,107757.1,107668,107714.5,154.964,16689756.1818,5063,93.465,127.17599999999999
2025-09-01 00:25:00,107714.5,107738.8,107605,107613.8,186.461,20073840.8255,4405,105.196,228.75300000000001
2025-09-01 00:26:00,107613.8,107645.7,107564.7,107586.8,264.415,28451278.0796,8058,313.45,238.97499999999997
2025-09-01 00:27:00,107586.8,107709.7,107586.8,107660,93.902,10109704.2136,4238,160.424,49.867999999999995
2025-09-01 00:28:00,107660,107775.7,107637.8,107775.7,163.349,17592638.6387,4372,250.46,41.21700000000001
2025-09-01 00:29:00,107775.7,107828,107759.7,107768,152.739,16465080.1643,3649,97.573,69.73900000000002
2025-09-01 00:30:00,107768,107821.8,107759.8,107797.5,68.996,7437126.3543,3717,132.025,40.29399999999998
2025-09-01 00:31:00,107797.5,107797.6,107624,107704.6,114.944,12380884.7126,3192,28.555,56.01199999999999
2025-09-01 00:32:00,107704.6,107809.9,107668.5,107809.9,196.866,21204729.3355,3764,160.55,25.20599999999999
2025-09-01 00:33:00,107809.9,107867.4,107760.1,107769.8,112.56,12137335.2693,3756,98.627,55.30200000000001
2025-09-01 00:34:00,107769.8,107769.8,107680.8,107722.5,38.746,4173277.9741,2703,38.364,41.91700000000001
2025-09-01 00:35:00,107722.5,107749.5,107670.1,107689.1,44.618,4805527.0512,2717,33.28,30.537
2025-09-01 00:36:00,107689.1,107726.4,107611.5,107726.1,158.547,17067406.7717,3953,66.081,72.784
2025-09-01 00:37:00,107726.1,107795,107672,107751.5,31.722,3417779.8972,2944,65.452,22.53
2025-09-01 00:38:00,107751.5,107773.9,107706.3,107713.6,28.34,3053278.7634,2473,30.321,50.319
2025-09-01 00:39:00,107713.6,107739.2,107669,107721.3,22.422,2414907.7056,1764,27.464,26.387
2025-09-01 00:40:00,107721.3,107800,107702.6,107799.9,17.997,1939428.9719,2005,58.574,18.820000000000007
2025-09-01 00:41:00,107799.9,107941,107756.1,107934.6,304.296,32834584.9377,3650,142.895,53.80799999999999
2025-09-01 00:42:00,107934.6,108145.4,107934.6,108121.2,227.008,24534210.9827,7547,355.788,161.13599999999997
2025-09-01 00:43:00,108121.2,108179.9,108079.9,108155.3,142.828,15444403.1478,6507,184.961,331.16099999999994
2025-09-01 00:44:00,108155.3,108155.3,108089.6,108124.9,52.729,5700767.245,3193,56.883,47.97599999999999
2025-09-01 00:45:00,108124.9,108175.2,108076.9,108175.2,59.133,6393913.5793,2860,84.869,35.150000000000006
2025-09-01 00:46:00,108175.2,108310,108155,108310,221.129,23935376.6548,5322,172.084,68.45499999999998
2025-09-01 00:47:00,108310,108363,108209.6,108222.5,74.658,8084614.4921,4319,94.99,105.128
2025-09-01 00:48:00,108222.5,108222.7,108095.9,108169.8,122.73,13271174.2737,3858,62.762,81.18100000000001
2025-09-01 00:49:00,108169.8,108196.3,108104.9,108127.6,71.005,7677949.2939,2477,18.188,49.28699999999999
2025-09-01 00:50:00,108127.6,108132,108033.2,108077.3,61.92,6691568.8121,2853,27.795,56.03099999999999
2025-09-01 00:51:00,108077.3,108179.3,108077.3,108167.7,22.009,2379768.8597,1941,33.843,41.185
2025-09-01 00:52:00,108167.7,108229.6,108153.7,108175.8,49.001,5301992.87,2233,44.565,23.671999999999997
2025-09-01 00:53:00,108175.8,108321.8,108152.6,108311.9,69.363,7506688.6943,3089,146.882,33.428
2025-09-01 00:54:00,108311.9,108317.1,108252.3,108276,31.325,3392070.6985,1573,40.714,25.274
2025-09-01 00:55:00,108276,108283.1,108244,108250.2,35.329,3825055.4268,1329,32.965,39.217
2025-09-01 00:56:00,108250.2,108347.8,108247.9,108347.8,22.788,2468262.9521,1288,56.227,8.158000000000008
2025-09-01 00:57:00,108347.8,108347.8,108205.1,108205.1,31.445,3404864.523,2311,32.422,51.031000000000006
2025-09-01 00:58:00,108205.1,108276,108185.6,108267.5,22.75,2462008.6402,1767,21.634,29.848999999999997
2025-09-01 00:59:00,108267.5,108267.5,108163.2,108170,21.19,2293013.7129,1546,5.46,67.92800000000001
2025-09-01 01:00:00,108170,108192.4,108100,108149.9,88.415,9560837.347,4577,154.61,197.71299999999997
2025-09-01 01:01:00,108149.9,108215.6,108139.6,108213.2,46.652,5045952.2836,2097,39.9,33.172999999999995
2025-09-01 01:02:00,108213.2,108327.1,108213.1,108271.2,52.838,5722032.4858,2675,44.446,43.774
2025-09-01 01:03:00,108271.2,108281.7,108215.3,108237.6,39.386,4263837.2764,2045,31.665,33.571999999999996
2025-09-01 01:04:00,108237.6,108259,108210.1,108225.9,14.616,1581890.5465,1909,10.271,14.126999999999999
2025-09-01 01:05:00,108225.9,108300,108175,108288.9,57.458,6219413.6327,2367,133.814,38.24800000000002
2025-09-01 01:06:00,108288.9,108289.3,108180.6,108216,35.25,3814829.5362,2037,19.1,20.906999999999996
2025-09-01 01:07:00,108216,108216,108118.4,108126.1,28.927,3128849.172,2127,13.149,44.025999999999996
2025-09-01 01:08:00,108126.1,108176,108056.6,108060.3,43.051,4653727.5263,2538,16.057,45.197
2025-09-01 01:09:00,108060.3,108060.3,107980,107991.5,63.52,6860654.6759,3495,47.822,95.61099999999999
2025-09-01 01:10:00,107991.5,108016,107920.9,107920.9,64.09,6919955.7996,2033,28.757,59.223
2025-09-01 01:11:00,107920.9,108053.3,107920,108048.7,31.65,3417519.3216,2100,29.1,21.964999999999996
2025-09-01 01:12:00,108048.7,108064.6,108006.6,108044.1,17.166,1854549.3987,1873,16.827,36.078
2025-09-01 01:13:00,108044.1,108064.2,108010,108011.3,12.288,1327473.7238,1548,12.038,21.136
2025-09-01 01:14:00,108011.3,108111.2,108000,108095.6,19.924,2153221.8842,1297,14.357,12.347999999999999
2025-09-01 01:15:00,108095.6,108134.4,108033.9,108039.9,23.157,2502736.3722,1828,17.887,18.786
2025-09-01 01:16:00,108039.9,108054.3,107957.9,108018,16.957,1831411.5867,2014,18.55,35.961
2025-09-01 01:17:00,108018,108130.3,108018,108106.1,19.872,2147987.401,1951,38.751,20.205000000000005
2025-09-01 01:18:00,108106.1,108247.5,108098.8,108210.1,32.482,3514399.6183,2404,47.77,19.547999999999995
2025-09-01 01:19:00,108210.1,108210.1,108125.1,108147.4,38.648,4180277.9957,2891,50.311,55.508
2025-09-01 01:20:00,108147.4,108215.7,108104.9,108164.9,35.52,3841929.2482,1857,34.475,16.439999999999998
2025-09-01 01:21:00,108164.9,108183.6,108125,108149.7,25.912,2802442.4313,2179,24.595,30.753
2025-09-01 01:22:00,108149.7,108200,108100,108185.8,37.47,4051985.4327,2215,43.842,22.052000000000007
2025-09-01 01:23:00,108185.8,108219.5,108100.6,108101.1,13.272,1435499.034,1872,15.585,30.793999999999997
2025-09-01 01:24:00,108101.1,108122.1,108080.4,108092.5,12.79,1382688.1117,1375,13.487,12.883000000000001
2025-09-01 01:25:00,108092.5,108186.4,108078.5,108186.4,16.609,1796034.1162,1359,15.186,7.882999999999999
2025-09-01 01:26:00,108186.4,108200,108133.9,108200,11.727,1268572.1852,1706,14.893,20.476999999999997
2025-09-01 01:27:00,108200,108249.2,108185.8,108232.9,19.981,2162335.2569,2052,30.642,17.293000000000003
2025-09-01 01:28:00,108232.9,108238.4,108186.9,108190.1,18.861,2040982.1184,1386,15.107,27.905
2025-09-01 01:29:00,108190.1,108206,108160,108194.7,9.803,1060496.8682,1073,10.541,10.943000000000001
2025-09-01 01:30:00,108194.7,108202.3,108134.3,108202.3,17.983,1945184.017,1634,22.973,16.692999999999998
2025-09-01 01:31:00,108202.3,108250,108180,108191.2,32.409,3507212.2013,2219,26.297,19.099
2025-09-01 01:32:00,108191.2,108200.5,108018.5,108064.9,89.75,9705569.4991,4344,54.626,123.559
2025-09-01 01:33:00,108064.9,108119.8,108044.9,108045,83.973,9076859.8902,2259,17.727,28.989
2025-09-01 01:34:00,108045,108072.5,108000,108072.5,38.183,4124771.1123,1953,27.554,13.430000000000003
2025-09-01 01:35:00,108072.5,108083.4,108000,108053.6,20.672,2233365.6511,2356,37.932,23.393
2025-09-01 01:36:00,108053.6,108202.3,108025.7,108195,46.153,4989370.8135,3200,107.48,18.662999999999997
2025-09-01 01:37:00,108195,108195,108106.6,108134.2,10.761,1163763.1799,1870,14.748,25.482
2025-09-01 01:38:00,108134.2,108149.7,108073.8,108080.3,14.869,1607567.2365,1936,22.334,13.611999999999998
2025-09-01 01:39:00,108080.3,108166.7,108080.3,108149.8,13.052,1411293.7646,1298,19.702,9.171
2025-09-01 01:40:00,108149.8,108181,108123.1,108140.8,16.817,1818959.5475,1169,15.907,9.515999999999998
2025-09-01 01:41:00,108140.8,108140.8,108083.4,108102.6,23.941,2588495.5718,1874,13.121,26.147999999999996
2025-09-01 01:42:00,108102.6,108200,108089.9,108170.7,13.16,1423198.2969,1527,17.691,10.824000000000002
2025-09-01 01:43:00,108170.7,108200,108167.5,108190.9,11.597,1254670.657,1157,29.644,9.678000000000004
2025-09-01 01:44:00,108190.9,108250,108178,108247.3,22.035,2384485.4486,1226,28.992,12.510000000000002
2025-09-01 01:45:00,108247.3,108309.5,108230.1,108290.8,44.017,4766161.8099,2516,44.057,46.44799999999999
2025-09-01 01:46:00,108290.8,108447.3,108257.5,108401.4,101.809,11033679.3305,4969,186.085,92.23600000000002
2025-09-01 01:47:00,108401.4,108402.9,108254.5,108302,75.908,8222797.4277,3073,47.178,48.857
2025-09-01 01:48:00,108302,108323,108223.5,108230,31.563,3416996.5139,2477,19.199,47.57600000000001
2025-09-01 01:49:00,108230,108250,108149,108166.7,27.259,2949515.6153,2340,28.99,31.040000000000003
2025-09-01 01:50:00,108166.7,108166.7,108071.4,108087.6,34.056,3681643.5786,2420,15.216,46.583
2025-09-01 01:51:00,108087.6,108112.4,108026,108095.6,31.345,3387447.535,2860,96.585,127.329
2025-09-01 01:52:00,108095.6,108168.7,108037.1,108043,207.636,22448842.0206,2039,19.069,13.625000000000004
2025-09-01 01:53:00,108043,108071.6,107930,107973.1,94.525,10206374.848,4007,37.9,64.32
2025-09-01 01:54:00,107973.1,108010,107971.2,107978.8,21.283,2298301.6417,1912,35.874,54.853
2025-09-01 01:55:00,107978.8,108058.5,107967.6,108044,133.406,14408692.2716,1671,30.876,14.666999999999998
2025-09-01 01:56:00,108044,108080,108024,108044.1,51.496,5565144.5129,1833,22.187,25.353999999999996
2025-09-01 01:57:00,108044.1,108122.8,108041.6,108082.4,10.719,1158484.3844,1561,34.331,13.400999999999996
2025-09-01 01:58:00,108082.4,108157,108082.4,108140.7,13.451,1454401.1378,1070,12.486,10.093999999999998
2025-09-01 01:59:00,108140.7,108141,108096.1,108096.1,5.562,601375.2066,1091,11.372,10.701
2025-09-01 02:00:00,108096.1,108141,108094.8,108094.8,28.951,3130287.9091,1855,25.02,21.154999999999998
2025-09-01 02:01:00,108094.8,108150.6,108086.4,108086.4,13.465,1455735.0657,2008,18.635,43.337
2025-09-01 02:02:00,108086.4,108128.1,108013.7,108013.7,31.262,3378733.9078,2417,19.075,92.773
2025-09-01 02:03:00,108013.7,108109.9,107996.9,108101.6,26.924,2909203.1606,2273,40.519,12.700000000000003
2025-09-01 02:04:00,108101.6,108132.1,108050,108059.3,12.961,1400889.7192,2075,14.495,16.665
2025-09-01 02:05:00,108059.3,108102.7,108041.4,108093.7,50.388,5446372.9735,1644,28.989,6.739999999999998
2025-09-01 02:06:00,108093.7,108143,108077.8,108116.9,26.845,2902182.8111,1807,21.29,43.957
2025-09-01 02:07:00,108116.9,108150,108104.8,108149.9,13.106,1416988.655,1326,24.485,12.219999999999999
2025-09-01 02:08:00,108149.9,108149.9,108086.3,108095.2,16.272,1759116.041,1642,25.982,18.927999999999997
2025-09-01 02:09:00,108095.2,108123.5,108077.7,108077.7,8.415,909641.328,1331,35.476,7.521000000000001
2025-09-01 02:10:00,108077.7,108077.7,107938,107938,39.053,4217109.4259,1871,10.3,54.82600000000001
2025-09-01 02:11:00,107938,107959.4,107925,107926.1,47.065,5080155.6748,1686,44.065,29.429000000000002
2025-09-01 02:12:00,107926.1,107951.7,107890.7,107908.2,49.452,5336277.9881,2495,39.705,55.67100000000001
2025-09-01 02:13:00,107908.2,107925.3,107873.3,107873.3,38.503,4154169.8563,1901,23.262,45.878
2025-09-01 02:14:00,107873.3,107931.8,107870,107922.8,23.939,2582789.8234,1821,31.617,20.157
2025-09-01 02:15:00,107922.8,107938.9,107842.2,107863.3,58.858,6349120.1586,2273,25.774,66.718
2025-09-01 02:16:00,107863.3,107930.8,107863.3,107893.3,41.557,4484149.3878,2731,42.443,78.67
2025-09-01 02:17:00,107893.3,107926.6,107843.7,107843.7,16.18,1745402.7972,2054,30.029,34.138000000000005
2025-09-01 02:18:00,107843.7,107889.4,107812.2,107871.2,59.852,6454437.4393,3029,39.392,56.933
2025-09-01 02:19:00,107871.2,107892.1,107825.4,107842.8,29.62,3194781.9589,1652,15.2,30.041
2025-09-01 02:20:00,107842.8,107864,107802.9,107803,33.344,3595331.0715,1651,15.304,22.214
2025-09-01 02:21:00,107803,107831.4,107744.2,107820,64.871,6991881.9339,4398,145.455,96.76599999999999
2025-09-01 02:22:00,107820,107849.9,107783.2,107841.8,29.629,3194578.358,2182,32.561,29.482
2025-09-01 02:23:00,107841.8,107870,107775.8,107775.9,16.718,1802753.5279,1681,28.539,27.872999999999998
2025-09-01 02:24:00,107775.9,107775.9,107720,107730.4,45.784,4932847.6982,1854,27.05,51.18000000000001
2025-09-01 02:25:00,107730.4,107730.4,107520,107524.3,272.08,29277773.6987,9666,248.031,476.32099999999997
2025-09-01 02:26:00,107524.3,107633.1,107520,107580,111.91,12041126.1147,4850,121.849,114.83999999999999
2025-09-01 02:27:00,107580,107680.6,107579.9,107628.8,55.215,5943138.4528,3747,92.348,42.01299999999999
2025-09-01 02:28:00,107628.8,107718,107565.5,107718,100.046,10764873.8986,2868,65.033,22.825000000000003
2025-09-01 02:29:00,107718,107738.5,107632.6,107653.6,42.451,4572022.811,3024,40.899,58.028000000000006
2025-09-01 02:30:00,107653.6,107668.9,107541,107580,67.605,7274545.1536,3419,48.461,71.258
2025-09-01 02:31:00,107580,107602.8,107515.6,107546.4,81.112,8724138.4523,3869,59.805,75.161
2025-09-01 02:32:00,107546.4,107557.4,107476.6,107504,113.084,12157247.9037,4575,45.25,115.71600000000001
2025-09-01 02:33:00,107504,107599.4,107494.1,107586.2,53.913,5798288.1464,4875,129.276,29.44199999999998
2025-09-01 02:34:00,107586.2,107627.1,107524.4,107524.4,38.868,4181337.4657,2871,42.146,40.697
2025-09-01 02:35:00,107524.4,107557.6,107480,107529.6,62.062,6672969.7463,3865,86.054,103.89699999999999
2025-09-01 02:36:00,107529.6,107594.6,107500,107531.5,35.814,3851269.6303,3137,58.261,74.23500000000001
2025-09-01 02:37:00,107531.5,107589.9,107500,107588.7,81.311,8745096.8515,3484,161.539,24.918000000000006
2025-09-01 02:38:00,107588.7,107653.1,107563,107563,45.718,4919471.7243,2599,56.041,19.299000000000007
2025-09-01 02:39:00,107563,107564.2,107518.8,107543,30.324,3261178.3871,2070,36.21,40.055
2025-09-01 02:40:00,107543,107581,107507.1,107565,21.407,2302222.3379,1743,26.821,17.335999999999995
2025-09-01 02:41:00,107565,107570.6,107539.9,107546,19.728,2121804.0168,1589,37.939,15.469999999999999
2025-09-01 02:42:00,107546,107554.4,107525,107530.7,49.894,5365238.5449,1036,15.468,24.700999999999997
2025-09-01 02:43:00,107530.7,107561.9,107503.2,107503.3,32.586,3504268.6434,1245,35.829,34.169999999999995
2025-09-01 02:44:00,107503.3,107527.6,107495,107510,62.567,6726572.0428,1456,26.66,24.958000000000002
2025-09-01 02:45:00,107510,107595.2,107500,107512.5,44.208,4754467.5199,2313,29.902,36.43899999999999
2025-09-01 02:46:00,107512.5,107530,107460.9,107494,51.03,5484844.1976,2702,35.197,56.91499999999999
2025-09-01 02:47:00,107494,107518,107463.8,107518,38.276,4114176.2561,2450,40.332,37.633
2025-09-01 02:48:00,107518,107520.3,107465.9,107490.5,65.022,6989006.544,2628,151.21,29.208
2025-09-01 02:49:00,107490.5,107526.7,107400,107406.1,306.363,32913248.2144,5897,120.846,158.76799999999997
2025-09-01 02:50:00,107406.1,107456.1,107404.3,107425.1,96.938,10414913.0559,3099,54.393,48.962999999999994
2025-09-01 02:51:00,107425.1,107437.3,107375.9,107375.9,76.147,8178166.612,3195,30.574,101.17
2025-09-01 02:52:00,107375.9,107593.2,107375.9,107466.7,155.147,16670275.1774,5998,291.529,52.68700000000001
2025-09-01 02:53:00,107466.7,107512.5,107460,107494.8,25.703,2762635.377,2322,58.372,36.824
2025-09-01 02:54:00,107494.8,107621.9,107494.8,107570,24.853,2673700.0576,2316,55.214,22.305999999999997
2025-09-01 02:55:00,107570,107685.4,107569.9,107667.7,89.809,9666251.6967,3064,82.641,27.924999999999997
2025-09-01 02:56:00,107667.7,107667.7,107539,107569.5,92.314,9932698.6626,4571,37.317,265.019
2025-09-01 02:57:00,107569.5,107569.5,107510,107550,45.778,4922587.9025,1593,27.139,19.833000000000002
2025-09-01 02:58:00,107550,107601.6,107550,107590.8,26.947,2898606.9476,1255,33.237,15.021999999999998
2025-09-01 02:59:00,107590.8,107590.9,107534.2,107582.7,44.459,4781338.7097,1556,33.522,18.53
2025-09-01 03:00:00,107582.7,107587.7,107500,107500,39.321,4228677.0742,1814,11.456,36.037000000000006
2025-09-01 03:01:00,107500,107500.1,107450.1,107459.2,35.51,3816385.0873,2610,29.154,35.542
2025-09-01 03:02:00,107459.2,107578.5,107422.2,107559.7,85.887,9233195.0844,4828,250.112,38.29999999999998
2025-09-01 03:03:00,107559.7,107685.7,107541.1,107628.6,59.585,6412363.807,4151,72.488,33.456999999999994
2025-09-01 03:04:00,107628.6,107679.2,107594.5,107650.2,28.725,3091752.906,2715,25.697,21.994000000000003
2025-09-01 03:05:00,107650.2,107685,107630,107667.7,21.799,2346849.5174,2145,44.099,20.92600000000001
2025-09-01 03:06:00,107667.7,107708.5,107651.3,107708.5,78.411,8442993.5053,2021,72.415,13.564999999999998
2025-09-01 03:07:00,107708.5,107722.9,107609.4,107626,29.974,3226748.0004,2338,24.994,30.561999999999998
2025-09-01 03:08:00,107626,107642.1,107586.9,107612.8,18.158,1953998.9422,1512,41.449,11.129000000000005
2025-09-01 03:09:00,107612.8,107645.8,107580.2,107598.7,39.716,4273781.9134,1571,27.664,45.019000000000005
2025-09-01 03:10:00,107598.7,107615.5,107544.8,107566.4,25.726,2767601.5255,1876,11.557,33.376
2025-09-01 03:11:00,107566.4,107582.3,107512.7,107575.5,20.49,2203690.2763,1851,28.374,17.275000000000002
2025-09-01 03:12:00,107575.5,107583.9,107512.3,107512.4,27.763,2985821.2692,2092,20.965,37.709
2025-09-01 03:13:00,107512.4,107550.1,107512.3,107534,12.214,1313319.7109,1368,24.776,8.819999999999997
2025-09-01 03:14:00,107534,107544.8,107480,107480.1,17.153,1844018.7798,1640,35.624,42.913000000000004
2025-09-01 03:15:00,107480.1,107506,107421.9,107495.6,44.237,4753795.8994,2449,62.375,31.864000000000004
2025-09-01 03:16:00,107495.6,107530,107464.4,107528.9,15.696,1687298.2136,2052,34.187,16.527
2025-09-01 03:17:00,107528.9,107573.4,107518.1,107556,28.481,3063358.8572,1627,25.325,9.949000000000002
2025-09-01 03:18:00,107556,107592,107508.8,107578.5,17.946,1930069.6691,1420,17.083,11.075000000000003
2025-09-01 03:19:00,107578.5,107593,107473.7,107475.7,40.86,4392356.8946,1952,16.763,57.678
2025-09-01 03:20:00,107475.7,107486.2,107424.2,107463.5,29.305,3148870.0727,2028,25.169,33.107
2025-09-01 03:21:00,107463.5,107503.6,107437.6,107452.2,38.838,4173082.1554,1560,20.047,15.269000000000002
2025-09-01 03:22:00,107452.2,107509,107425.1,107506.3,57.33,6160194.8149,2543,40.056,52.85300000000001
2025-09-01 03:23:00,107506.3,107506.3,107425.2,107456.4,35.928,3861039.7511,1736,36.146,25.250999999999998
2025-09-01 03:24:00,107456.4,107471.9,107410,107410,32.055,3443836.1587,1708,31.495,29.397000000000002
2025-09-01 03:25:00,107410,107442.2,107410,107426.4,25.308,2718633.5935,2058,82.421,36.07899999999999
2025-09-01 03:26:00,107426.4,107469.9,107410,107438.3,48.085,5166018.0611,2833,75.254,121.22500000000001
2025-09-01 03:27:00,107438.3,107461,107410,107421.5,27.923,3000138.6259,1518,22.845,11.744
2025-09-01 03:28:00,107421.5,107453.8,107410,107443,16.622,1785654.1512,1046,20.467,14.038000000000004
2025-09-01 03:29:00,107443,107477.9,107420.8,107449.9,36.16,3885967.0068,1554,12.707,44.102
2025-09-01 03:30:00,107449.9,107500,107437,107489.8,37.626,4043766.0145,2024,27.713,38.645999999999994
2025-09-01 03:31:00,107489.8,107490.1,107444.1,107475,14.777,1588099.747,1702,12.694,21.268
2025-09-01 03:32:00,107475,107489,107411.1,107427.6,14.809,1591435.513,1991,22.597,95.19399999999999
