timestamp,O,H,L,C,V,T
2025-09-01 01:54:00,200.83,200.92,200.59,200.74,16600.9,3332692.577
2025-09-01 01:55:00,200.74,200.99,200.7,200.92,8836.1,1774244.317
2025-09-01 01:56:00,200.92,201.02,200.78,200.79,1213.1,243674.264
2025-09-01 01:57:00,200.79,201.02,200.76,200.84,3980.8,799574.84
2025-09-01 01:58:00,200.84,201.09,200.84,201.01,2356.5,473643.663
2025-09-01 01:59:00,201.01,201.03,200.86,200.88,2014.1,404684.301
2025-09-01 02:00:00,200.88,201.06,200.78,200.9,6227.9,1251081.288
2025-09-01 02:01:00,200.9,201.15,200.8,200.8,5113.5,1027692.966
2025-09-01 02:02:00,200.8,200.97,200.53,200.53,7606.9,1526604.066
2025-09-01 02:03:00,200.53,200.77,200.38,200.71,6178.0,1238917.869
2025-09-01 02:04:00,200.71,200.83,200.46,200.54,8219.4,1648390.696
2025-09-01 02:05:00,200.54,200.65,200.42,200.61,4663.4,935145.39
2025-09-01 02:06:00,200.61,200.91,200.55,200.82,3662.9,735383.844
2025-09-01 02:07:00,200.82,200.92,200.7,200.84,3663.2,735656.856
2025-09-01 02:08:00,200.84,200.84,200.29,200.47,49854.2,9994354.263
2025-09-01 02:09:00,200.47,200.72,200.44,200.62,6481.6,1300367.166
2025-09-01 02:10:00,200.62,200.63,200.15,200.18,12092.1,2423198.8
2025-09-01 02:11:00,200.18,200.3,200.05,200.11,13158.2,2633973.988
2025-09-01 02:12:00,200.11,200.15,199.9,199.99,15072.8,3014498.938
2025-09-01 02:13:00,199.99,200.08,199.88,199.94,10889.6,2177550.044
2025-09-01 02:14:00,199.94,200.21,199.85,200.12,5018.9,1003892.06
2025-09-01 02:15:00,200.12,200.16,199.65,199.76,16826.1,3361365.37
2025-09-01 02:16:00,199.76,200.0,199.64,199.75,8404.5,1679200.88
2025-09-01 02:17:00,199.75,199.98,199.56,199.57,3989.9,796829.271
2025-09-01 02:18:00,199.57,199.77,199.44,199.64,15198.3,3033458.479
2025-09-01 02:19:00,199.64,199.76,199.5,199.59,7932.4,1583224.516
2025-09-01 02:20:00,199.59,199.64,199.32,199.35,11447.8,2283171.379
2025-09-01 02:21:00,199.35,199.37,199.02,199.23,16471.4,3281002.213
2025-09-01 02:22:00,199.23,199.36,199.09,199.36,6367.8,1268678.686
2025-09-01 02:23:00,199.36,199.44,199.14,199.17,3686.7,734803.278
2025-09-01 02:24:00,199.17,199.18,198.72,198.84,28473.1,5663235.849
2025-09-01 02:25:00,198.84,198.89,197.72,197.8,122361.4,24242177.955
2025-09-01 02:26:00,197.8,198.51,197.8,198.47,37179.5,7373468.623
2025-09-01 02:27:00,198.47,198.71,198.41,198.52,12502.1,2482368.222
2025-09-01 02:28:00,198.52,199.02,198.43,199.02,18503.1,3678151.771
2025-09-01 02:29:00,199.02,199.14,198.8,198.88,11156.3,2219779.411
2025-09-01 02:30:00,198.88,198.94,198.3,198.4,29169.8,5794936.431
2025-09-01 02:31:00,198.4,198.48,197.91,198.18,37896.7,7511298.001
2025-09-01 02:32:00,198.18,198.33,197.82,197.87,14758.3,2923320.953
2025-09-01 02:33:00,197.87,198.28,197.85,198.17,10843.4,2147463.252
2025-09-01 02:34:00,198.17,198.37,197.9,197.9,8944.5,1772136.4
2025-09-01 02:35:00,197.9,198.17,197.79,198.01,24125.4,4777519.642
2025-09-01 02:36:00,198.01,198.27,197.9,198.18,9331.6,1848010.93
2025-09-01 02:37:00,198.18,198.44,198.04,198.44,10778.3,2136329.434
2025-09-01 02:38:00,198.44,198.65,198.3,198.34,10392.2,2062641.508
2025-09-01 02:39:00,198.34,198.41,198.18,198.32,5668.5,1124020.461
2025-09-01 02:40:00,198.32,198.37,198.16,198.36,7544.7,1495733.938
2025-09-01 02:41:00,198.36,198.41,198.29,198.36,3576.2,709394.17
2025-09-01 02:42:00,198.36,198.43,198.17,198.25,5032.8,998055.09
2025-09-01 02:43:00,198.25,198.44,198.23,198.25,6594.0,1308008.947
2025-09-01 02:44:00,198.25,198.39,198.18,198.23,9658.9,1915367.115
2025-09-01 02:45:00,198.23,198.5,197.9,198.04,25055.9,4967149.178
2025-09-01 02:46:00,198.04,198.27,197.92,198.11,13637.7,2701863.786
2025-09-01 02:47:00,198.11,198.16,197.92,198.16,7259.3,1437568.849
2025-09-01 02:48:00,198.16,198.21,197.94,197.97,5552.6,1099665.763
2025-09-01 02:49:00,197.97,198.04,196.02,196.84,202982.7,39967818.655
2025-09-01 02:50:00,196.84,197.31,196.84,197.15,37939.8,7479568.05
2025-09-01 02:51:00,197.15,197.25,196.78,197.02,21503.0,4235136.098
2025-09-01 02:52:00,197.02,197.47,196.92,196.97,16434.0,3241197.525
2025-09-01 02:53:00,196.97,197.25,196.77,197.19,12408.4,2444178.881
2025-09-01 02:54:00,197.19,197.57,197.14,197.47,12455.7,2458548.68
2025-09-01 02:55:00,197.47,197.72,197.4,197.7,15192.3,3000862.919
2025-09-01 02:56:00,197.7,197.7,197.31,197.39,10371.1,2048240.509
2025-09-01 02:57:00,197.39,197.43,197.14,197.39,11762.3,2320009.781
2025-09-01 02:58:00,197.39,197.53,197.34,197.53,3858.8,761849.526
2025-09-01 02:59:00,197.53,197.53,197.22,197.44,3784.2,746683.571
2025-09-01 03:00:00,197.44,197.46,197.08,197.11,12752.7,2514517.106
2025-09-01 03:01:00,197.11,197.21,196.94,197.1,38893.0,7664714.079
2025-09-01 03:02:00,197.1,197.44,196.93,197.36,8805.3,1736670.137
2025-09-01 03:03:00,197.36,197.95,197.22,197.78,40359.5,7975600.149
2025-09-01 03:04:00,197.78,197.95,197.53,197.73,9305.7,1839773.573
2025-09-01 03:05:00,197.73,197.91,197.68,197.84,6420.5,1269947.344
2025-09-01 03:06:00,197.84,197.99,197.77,197.97,12836.3,2540256.721
2025-09-01 03:07:00,197.97,198.06,197.57,197.71,8961.4,1773249.587
2025-09-01 03:08:00,197.71,197.89,197.53,197.66,15463.3,3057528.446
2025-09-01 03:09:00,197.66,197.81,197.56,197.63,4007.1,792022.122
2025-09-01 03:10:00,197.63,197.72,197.42,197.53,4753.9,939146.526
2025-09-01 03:11:00,197.53,197.57,197.23,197.51,4818.6,951292.915
2025-09-01 03:12:00,197.51,197.58,197.12,197.21,10490.5,2070123.595
2025-09-01 03:13:00,197.21,197.31,197.09,197.28,7809.2,1539938.379
2025-09-01 03:14:00,197.28,197.31,196.99,197.09,6545.0,1290269.935
2025-09-01 03:15:00,197.09,197.25,196.83,197.21,8947.1,1762867.63
2025-09-01 03:16:00,197.21,197.4,197.07,197.4,4788.0,944523.04
2025-09-01 03:17:00,197.4,197.67,197.29,197.57,8011.9,1582584.276
2025-09-01 03:18:00,197.57,197.83,197.47,197.78,12189.0,2410018.735
2025-09-01 03:19:00,197.78,197.78,197.37,197.46,4272.9,844211.657
2025-09-01 03:20:00,197.46,197.52,197.3,197.42,5314.9,1049256.511
2025-09-01 03:21:00,197.42,197.6,197.36,197.42,5347.4,1055657.748
2025-09-01 03:22:00,197.42,197.68,197.2,197.59,9113.8,1799528.18
2025-09-01 03:23:00,197.59,197.63,197.37,197.63,1624.2,320778.922
2025-09-01 03:24:00,197.63,197.72,197.44,197.48,4657.0,920167.164
2025-09-01 03:25:00,197.48,197.65,197.43,197.49,2301.0,454553.698
2025-09-01 03:26:00,197.49,197.66,197.46,197.58,7161.4,1414466.312
2025-09-01 03:27:00,197.58,197.74,197.54,197.74,2883.5,569957.798
2025-09-01 03:28:00,197.74,197.83,197.61,197.76,4720.9,933688.047
2025-09-01 03:29:00,197.76,197.93,197.74,197.89,11595.9,2294504.82
2025-09-01 03:30:00,197.89,197.99,197.72,197.94,6711.9,1328092.408
2025-09-01 03:31:00,197.94,198.02,197.84,198.0,6851.7,1356369.776
2025-09-01 03:32:00,198.0,198.12,197.76,197.78,10227.6,2024818.949
2025-09-01 03:33:00,197.78,197.86,197.53,197.55,4534.9,896454.14
2025-09-01 03:34:00,197.55,197.59,197.31,197.44,4406.6,869995.584
2025-09-01 03:35:00,197.44,197.67,197.36,197.63,3554.1,702211.233
2025-09-01 03:36:00,197.63,197.83,197.6,197.75,16241.8,3211877.527
2025-09-01 03:37:00,197.75,197.94,197.7,197.79,7186.8,1421461.69
2025-09-01 03:38:00,197.79,197.99,197.75,197.97,2551.6,504977.094
2025-09-01 03:39:00,197.97,198.43,197.92,198.17,18393.3,3645934.429
2025-09-01 03:40:00,198.17,198.42,198.14,198.29,11622.2,2304680.284
2025-09-01 03:41:00,198.29,198.29,198.15,198.22,5226.8,1035912.144
2025-09-01 03:42:00,198.22,198.22,198.06,198.06,2874.6,569615.69
2025-09-01 03:43:00,198.06,198.26,198.06,198.16,4499.0,891369.758
2025-09-01 03:44:00,198.16,198.24,198.16,198.24,2812.0,557319.19
2025-09-01 03:45:00,198.24,198.43,198.16,198.41,4360.5,864684.511
2025-09-01 03:46:00,198.41,198.44,198.31,198.38,4906.8,973473.289
2025-09-01 03:47:00,198.38,198.39,198.17,198.17,2599.0,515350.347
2025-09-01 03:48:00,198.17,198.18,197.98,198.06,3531.3,699449.608
2025-09-01 03:49:00,198.06,198.07,197.71,197.79,6361.0,1258756.445
2025-09-01 03:50:00,197.79,198.05,197.79,198.0,4583.2,907100.277
2025-09-01 03:51:00,198.0,198.09,197.88,197.96,5200.4,1029620.97
2025-09-01 03:52:00,197.96,198.14,197.86,198.11,3155.0,624544.386
2025-09-01 03:53:00,198.11,198.25,198.1,198.21,1545.0,306197.997
2025-09-01 03:54:00,198.21,198.44,198.2,198.44,5071.0,1005989.137
2025-09-01 03:55:00,198.44,198.53,198.35,198.5,6099.1,1210402.653
2025-09-01 03:56:00,198.5,198.54,198.37,198.52,2904.1,576309.517
2025-09-01 03:57:00,198.52,198.66,198.45,198.57,11222.3,2228468.506
2025-09-01 03:58:00,198.57,198.62,198.5,198.51,4308.9,855680.008
2025-09-01 03:59:00,198.51,198.53,198.28,198.28,7014.0,1391943.975
2025-09-01 04:00:00,198.28,198.28,197.96,197.96,8415.4,1667390.531
2025-09-01 04:01:00,197.96,198.03,197.82,198.03,3892.2,770168.94
2025-09-01 04:02:00,198.03,198.15,197.84,197.87,3165.1,626834.689
2025-09-01 04:03:00,197.87,197.95,197.77,197.77,3314.8,655777.955
2025-09-01 04:04:00,197.77,197.87,197.76,197.87,3696.2,731163.501
2025-09-01 04:05:00,197.87,197.91,197.57,197.65,5415.4,1070545.406
2025-09-01 04:06:00,197.65,197.73,197.46,197.63,9954.2,1966644.577
2025-09-01 04:07:00,197.63,197.8,197.56,197.73,4488.1,887221.748
2025-09-01 04:08:00,197.73,197.85,197.71,197.72,5516.1,1090993.075
2025-09-01 04:09:00,197.72,198.19,197.72,198.18,4392.5,869790.366
2025-09-01 04:10:00,198.18,198.33,198.1,198.11,10425.0,2066533.891
2025-09-01 04:11:00,198.11,198.34,198.1,198.28,3695.4,732758.826
2025-09-01 04:12:00,198.28,198.39,198.25,198.3,7521.1,1491663.657
2025-09-01 04:13:00,198.3,198.34,198.2,198.25,3780.8,749645.416
2025-09-01 04:14:00,198.25,198.25,198.05,198.06,2558.0,506813.027
2025-09-01 04:15:00,198.06,198.13,198.01,198.01,2671.1,529041.834
2025-09-01 04:16:00,198.01,198.07,197.7,197.72,8271.8,1636708.51
2025-09-01 04:17:00,197.72,197.72,197.4,197.49,8481.3,1675238.712
2025-09-01 04:18:00,197.49,197.69,197.49,197.64,6509.2,1286071.002
2025-09-01 04:19:00,197.64,197.67,197.33,197.39,6231.5,1230405.365
2025-09-01 04:20:00,197.39,197.6,197.16,197.57,21750.0,4291520.617
2025-09-01 04:21:00,197.57,197.68,197.42,197.65,8312.2,1642325.2
2025-09-01 04:22:00,197.65,197.78,197.58,197.69,2815.8,556757.454
2025-09-01 04:23:00,197.69,197.8,197.68,197.71,1344.5,265865.273
2025-09-01 04:24:00,197.71,197.75,197.58,197.75,7746.9,1531155.772
2025-09-01 04:25:00,197.75,197.95,197.72,197.85,4252.0,841266.641
2025-09-01 04:26:00,197.85,197.86,197.66,197.7,4395.7,869354.749
2025-09-01 04:27:00,197.7,197.91,197.7,197.87,7301.6,1444504.558
2025-09-01 04:28:00,197.87,198.17,197.8,198.11,20548.2,4067940.27
2025-09-01 04:29:00,198.11,198.11,197.87,197.9,3341.6,661665.204
2025-09-01 04:30:00,197.9,197.97,197.43,197.43,7041.2,1392075.882
2025-09-01 04:31:00,197.43,197.58,197.31,197.57,5558.9,1097457.721
2025-09-01 04:32:00,197.57,197.68,197.39,197.39,3851.4,760886.784
2025-09-01 04:33:00,197.39,197.54,197.14,197.18,6757.2,1333411.007
2025-09-01 04:34:00,197.18,197.24,196.9,197.23,18273.6,3601174.941
2025-09-01 04:35:00,197.23,197.31,197.11,197.15,9313.3,1836850.438
2025-09-01 04:36:00,197.15,197.18,196.88,197.17,14968.0,2949185.66
2025-09-01 04:37:00,197.17,197.23,197.0,197.23,6664.0,1313638.796
2025-09-01 04:38:00,197.23,197.37,197.11,197.21,4710.8,929185.794
2025-09-01 04:39:00,197.21,197.24,197.1,197.2,2353.8,464135.348
2025-09-01 04:40:00,197.2,197.34,197.2,197.28,1347.0,265741.939
2025-09-01 04:41:00,197.28,197.32,197.1,197.1,2326.6,458842.949
2025-09-01 04:42:00,197.1,197.24,197.09,197.12,7604.1,1499375.895
2025-09-01 04:43:00,197.12,197.28,196.93,196.93,9441.3,1861597.95
2025-09-01 04:44:00,196.93,197.0,196.85,197.0,16807.3,3309837.803
2025-09-01 04:45:00,197.0,197.05,196.67,197.05,14109.4,2777277.998
2025-09-01 04:46:00,197.05,197.1,196.78,196.88,7068.9,1391989.931
2025-09-01 04:47:00,196.88,197.0,196.83,196.9,5631.5,1108988.356
2025-09-01 04:48:00,196.9,197.01,196.76,197.01,7156.9,1409178.521
2025-09-01 04:49:00,197.01,197.29,197.0,197.21,15554.2,3066771.447
2025-09-01 04:50:00,197.21,197.34,197.08,197.14,5071.9,999974.448
2025-09-01 04:51:00,197.14,197.26,197.14,197.18,2555.7,503999.604
2025-09-01 04:52:00,197.18,197.53,197.15,197.37,7858.4,1551015.382
2025-09-01 04:53:00,197.37,197.55,197.37,197.5,2165.6,427643.815
2025-09-01 04:54:00,197.5,197.7,197.43,197.66,2548.1,503487.773
2025-09-01 04:55:00,197.66,197.7,197.53,197.68,5844.1,1155116.002
2025-09-01 04:56:00,197.68,197.68,197.42,197.43,1265.2,249963.648
2025-09-01 04:57:00,197.43,197.46,197.3,197.4,3121.3,616126.616
2025-09-01 04:58:00,197.4,197.5,197.3,197.47,5397.1,1065316.199
2025-09-01 04:59:00,197.47,197.51,197.38,197.47,1804.2,356253.692
2025-09-01 05:00:00,197.47,197.54,197.25,197.26,3142.8,620367.207
2025-09-01 05:01:00,197.26,197.42,197.08,197.12,2727.1,537962.638
2025-09-01 05:02:00,197.12,197.16,196.92,197.16,4000.4,788145.849
2025-09-01 05:03:00,197.16,197.54,197.12,197.51,4060.9,801508.716
2025-09-01 05:04:00,197.51,197.71,197.49,197.66,11869.3,2345523.278
2025-09-01 05:05:00,197.66,197.91,197.51,197.86,18813.5,3720940.077
2025-09-01 05:06:00,197.86,197.88,197.68,197.68,5433.6,1074819.213
2025-09-01 05:07:00,197.68,197.75,197.53,197.54,2554.7,504898.903
2025-09-01 05:08:00,197.54,197.54,197.08,197.11,26646.0,5258607.753
2025-09-01 05:09:00,197.11,197.11,196.55,196.75,15719.0,3092377.853
2025-09-01 05:10:00,196.75,196.85,196.56,196.69,8977.8,1765762.28
2025-09-01 05:11:00,196.69,196.86,196.51,196.75,7869.1,1547213.529
2025-09-01 05:12:00,196.75,196.98,196.71,196.79,7274.8,1431701.74
2025-09-01 05:13:00,196.79,197.15,196.79,197.13,3364.3,662944.853
2025-09-01 05:14:00,197.13,197.21,197.05,197.1,5135.0,1012229.662
2025-09-01 05:15:00,197.1,197.15,196.92,197.02,3545.3,698696.228
2025-09-01 05:16:00,197.02,197.07,196.84,197.0,4284.1,843812.017
2025-09-01 05:17:00,197.0,197.05,196.76,196.81,3747.2,737655.97
2025-09-01 05:18:00,196.81,196.91,196.72,196.84,3681.8,724643.613
2025-09-01 05:19:00,196.84,196.95,196.69,196.95,2572.8,506362.565
2025-09-01 05:20:00,196.95,197.35,196.95,197.35,5270.0,1039158.606
2025-09-01 05:21:00,197.35,197.69,197.27,197.67,7308.0,1442943.544
2025-09-01 05:22:00,197.67,198.17,197.67,198.1,30667.6,6072420.451
2025-09-01 05:23:00,198.1,198.19,197.93,197.96,35954.9,7120729.538
2025-09-01 05:24:00,197.96,198.04,197.85,197.86,6521.9,1290933.932
2025-09-01 05:25:00,197.86,197.98,197.75,197.78,9634.2,1906295.988
2025-09-01 05:26:00,197.78,197.99,197.71,197.98,3152.7,623744.124
2025-09-01 05:27:00,197.98,198.06,197.88,197.97,4857.2,961654.206
2025-09-01 05:28:00,197.97,197.98,197.79,197.88,5949.9,1177544.706
2025-09-01 05:29:00,197.88,198.01,197.88,198.0,1890.1,374132.148
2025-09-01 05:30:00,198.0,198.2,197.86,198.07,6076.4,1203339.473
2025-09-01 05:31:00,198.07,198.16,197.96,197.96,2928.8,580101.589
2025-09-01 05:32:00,197.96,198.02,197.86,197.94,1841.7,364556.871
2025-09-01 05:33:00,197.94,198.1,197.91,197.94,4645.4,919975.083
2025-09-01 05:34:00,197.94,198.02,197.85,198.01,3885.3,768954.45
2025-09-01 05:35:00,198.01,198.1,197.92,198.06,3996.2,791442.13
2025-09-01 05:36:00,198.06,198.22,198.03,198.21,3976.9,788085.222
2025-09-01 05:37:00,198.21,198.43,198.21,198.41,8849.7,1754910.167
2025-09-01 05:38:00,198.41,198.67,198.37,198.4,32919.6,6536137.575
2025-09-01 05:39:00,198.4,198.84,198.39,198.76,23652.3,4700178.756
2025-09-01 05:40:00,198.76,198.79,198.53,198.56,13740.8,2729267.368
2025-09-01 05:41:00,198.56,198.88,198.55,198.86,18856.0,3747445.707
2025-09-01 05:42:00,198.86,198.95,198.78,198.82,11434.6,2273959.768
2025-09-01 05:43:00,198.82,198.86,198.74,198.84,7677.2,1526210.976
2025-09-01 05:44:00,198.84,198.84,198.64,198.74,4654.7,924981.538
2025-09-01 05:45:00,198.74,198.85,198.71,198.77,3818.8,759112.811
2025-09-01 05:46:00,198.77,198.78,198.47,198.56,14693.7,2918313.353
2025-09-01 05:47:00,198.56,198.58,198.36,198.41,6947.4,1378956.977
2025-09-01 05:48:00,198.41,198.59,198.32,198.32,4572.8,907460.183
2025-09-01 05:49:00,198.32,198.35,198.21,198.3,3149.6,624527.806
2025-09-01 05:50:00,198.3,198.41,198.27,198.38,3287.8,652067.469
2025-09-01 05:51:00,198.38,198.42,198.3,198.39,1698.7,336923.731
2025-09-01 05:52:00,198.39,198.57,198.39,198.57,1715.2,340457.449
2025-09-01 05:53:00,198.57,198.69,198.51,198.54,4005.2,795624.468
2025-09-01 05:54:00,198.54,198.54,198.3,198.31,3870.9,767871.285
2025-09-01 05:55:00,198.31,198.4,198.27,198.28,1713.8,339907.387
2025-09-01 05:56:00,198.28,198.44,198.27,198.41,602.5,119484.321
2025-09-01 05:57:00,198.41,198.44,198.38,198.44,1066.5,211607.389
2025-09-01 05:58:00,198.44,198.52,198.36,198.39,3041.3,603492.645
2025-09-01 05:59:00,198.39,198.45,198.32,198.32,787.5,156221.19
2025-09-01 06:00:00,198.32,198.48,198.15,198.46,4141.3,821023.202
2025-09-01 06:01:00,198.46,198.56,198.42,198.47,2474.8,491203.555
2025-09-01 06:02:00,198.47,198.47,198.18,198.18,872.6,173043.574
2025-09-01 06:03:00,198.18,198.22,197.79,197.88,12484.7,2471334.649
2025-09-01 06:04:00,197.88,198.05,197.88,197.92,5584.0,1105381.345
2025-09-01 06:05:00,197.92,198.16,197.87,198.07,9152.3,1811725.881
2025-09-01 06:06:00,198.07,198.11,197.9,197.92,2942.5,582648.511
2025-09-01 06:07:00,197.92,197.92,197.63,197.69,7877.6,1557599.888
2025-09-01 06:08:00,197.69,197.74,197.45,197.53,9618.7,1900375.911
2025-09-01 06:09:00,197.53,197.9,197.53,197.86,4777.2,944465.941
2025-09-01 06:10:00,197.86,198.04,197.83,197.9,7293.0,1443518.294
2025-09-01 06:11:00,197.9,197.95,197.7,197.7,3475.5,687390.403
2025-09-01 06:12:00,197.7,198.11,197.69,198.1,2626.6,519848.035
2025-09-01 06:13:00,198.1,198.18,197.9,197.93,3441.8,681700.881
2025-09-01 06:14:00,197.93,198.14,197.9,198.03,1497.6,296597.213
2025-09-01 06:15:00,198.03,198.04,197.81,197.81,3347.5,662577.984
2025-09-01 06:16:00,197.81,197.87,197.71,197.8,3510.3,694230.336
2025-09-01 06:17:00,197.8,198.03,197.68,197.99,13289.7,2629128.986
2025-09-01 06:18:00,197.99,198.19,197.83,198.13,25839.0,5117085.965
2025-09-01 06:19:00,198.13,198.29,198.06,198.14,4823.9,955863.674
2025-09-01 06:20:00,198.14,198.5,198.09,198.48,4050.5,803248.678
2025-09-01 06:21:00,198.48,198.75,198.44,198.73,17674.1,3510448.813
2025-09-01 06:22:00,198.73,198.84,198.71,198.77,8313.8,1652506.299
2025-09-01 06:23:00,198.77,198.84,198.71,198.81,5534.9,1100360.96
2025-09-01 06:24:00,198.81,199.06,198.81,198.95,11255.9,2239531.573
2025-09-01 06:25:00,198.95,198.97,198.79,198.79,5357.9,1065529.843
2025-09-01 06:26:00,198.79,199.02,198.7,198.98,5901.3,1173620.784
2025-09-01 06:27:00,198.98,199.06,198.86,199.03,3942.2,784411.461
2025-09-01 06:28:00,199.03,199.05,198.9,198.9,2536.4,504723.004
2025-09-01 06:29:00,198.9,198.91,198.71,198.75,3663.2,728214.803
2025-09-01 06:30:00,198.75,198.97,198.75,198.9,2925.9,581810.475
2025-09-01 06:31:00,198.9,198.9,198.46,198.77,24279.7,4824790.759
2025-09-01 06:32:00,198.77,198.91,198.7,198.84,2825.1,561743.273
2025-09-01 06:33:00,198.84,198.96,198.68,198.72,2619.2,520778.158
2025-09-01 06:34:00,198.72,198.73,198.51,198.51,4703.3,934107.334
2025-09-01 06:35:00,198.51,198.65,198.41,198.61,4704.9,933934.155
2025-09-01 06:36:00,198.61,198.7,198.48,198.48,5864.6,1164582.652
2025-09-01 06:37:00,198.48,198.64,198.37,198.64,3989.7,791817.897
2025-09-01 06:38:00,198.64,198.89,198.64,198.89,3520.9,699829.023
2025-09-01 06:39:00,198.89,198.92,198.79,198.86,2701.1,537184.708
2025-09-01 06:40:00,198.86,199.04,198.86,199.02,3686.1,733334.192
2025-09-01 06:41:00,199.02,199.17,198.98,199.11,7720.3,1537009.169
2025-09-01 06:42:00,199.11,199.31,199.05,199.29,8356.0,1664277.165
2025-09-01 06:43:00,199.29,199.29,199.12,199.24,4563.9,909147.345
2025-09-01 06:44:00,199.24,199.31,199.2,199.29,3991.8,795365.693
2025-09-01 06:45:00,199.29,199.3,199.12,199.17,9101.0,1812968.29
2025-09-01 06:46:00,199.17,199.21,199.07,199.07,6594.6,1313326.889
2025-09-01 06:47:00,199.07,199.25,199.05,199.18,4643.5,924853.98
2025-09-01 06:48:00,199.18,199.4,199.14,199.4,13436.2,2678201.977
2025-09-01 06:49:00,199.4,199.4,199.03,199.03,12186.6,2427579.767
2025-09-01 06:50:00,199.03,199.06,198.85,198.93,21391.7,4255362.14
2025-09-01 06:51:00,198.93,198.97,198.85,198.88,2893.7,575547.409
2025-09-01 06:52:00,198.88,198.93,198.84,198.84,2031.2,403949.389
2025-09-01 06:53:00,198.84,198.91,198.82,198.88,2446.4,486450.108
2025-09-01 06:54:00,198.88,198.95,198.8,198.94,2451.3,487467.636
2025-09-01 06:55:00,198.94,199.1,198.94,198.97,3579.4,712311.185
2025-09-01 06:56:00,198.97,199.02,198.8,198.84,2241.2,445708.279
2025-09-01 06:57:00,198.84,198.89,198.75,198.88,4157.5,826459.382
2025-09-01 06:58:00,198.88,198.88,198.71,198.82,3851.7,765642.787
2025-09-01 06:59:00,198.82,198.82,198.7,198.7,1831.0,363880.13
2025-09-01 07:00:00,198.7,199.0,198.59,199.0,6887.4,1368703.751
2025-09-01 07:01:00,199.0,199.02,198.87,199.02,1688.7,336008.918
2025-09-01 07:02:00,199.02,199.15,198.98,199.02,4851.1,965675.757
2025-09-01 07:03:00,199.02,199.06,198.91,198.92,5296.5,1053982.335
2025-09-01 07:04:00,198.92,199.16,198.68,199.13,12660.9,2517559.192
2025-09-01 07:05:00,199.13,199.22,199.01,199.22,4738.2,943472.022
2025-09-01 07:06:00,199.22,199.22,198.94,199.02,2743.2,545972.816
2025-09-01 07:07:00,199.02,199.02,198.61,198.61,6878.0,1367221.455
2025-09-01 07:08:00,198.61,198.71,198.48,198.7,7655.2,1520104.958
2025-09-01 07:09:00,198.7,198.72,198.46,198.67,6939.3,1377716.185
2025-09-01 07:10:00,198.67,198.71,198.41,198.44,3531.2,701083.049
2025-09-01 07:11:00,198.44,198.48,198.38,198.46,1642.3,325880.4
2025-09-01 07:12:00,198.46,198.46,198.29,198.33,2450.6,486051.425
2025-09-01 07:13:00,198.33,198.33,198.2,198.27,4458.1,883729.514
2025-09-01 07:14:00,198.27,198.28,197.93,197.98,22491.6,4455251.792
2025-09-01 07:15:00,197.98,198.26,197.83,198.05,21532.7,4264555.017
2025-09-01 07:16:00,198.05,198.19,197.76,197.84,17879.4,3539164.248
2025-09-01 07:17:00,197.84,198.19,197.81,198.18,4349.0,860829.611
2025-09-01 07:18:00,198.18,198.75,198.15,198.73,23610.7,4688429.332
2025-09-01 07:19:00,198.73,199.08,198.66,198.92,7514.0,1494230.902
