timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-01 00:22:00,199.55,199.86,199.49,199.77,7584.2,1514648.467,3676,8890.18,22880.28
2025-09-01 00:23:00,199.77,199.89,199.69,199.69,10432.5,2084350.89,2552,7021.95,13915.529999999999
2025-09-01 00:24:00,199.69,199.69,199.15,199.39,13500.2,2691496.378,3953,12410.5,21862.82
2025-09-01 00:25:00,199.39,199.51,198.68,198.71,39506.1,7862366.159,9142,18805.6,77371.1
2025-09-01 00:26:00,198.71,199.12,198.56,199.09,47714.4,9486435.182,11154,83173.03,63062.67000000001
2025-09-01 00:27:00,199.09,199.39,199.09,199.14,10608.2,2113793.956,3909,18394.52,12754.86
2025-09-01 00:28:00,199.14,199.48,199.06,199.19,10009,1994234.588,2984,15320.29,13059.57
2025-09-01 00:29:00,199.19,199.32,198.91,198.99,9533.4,1897962.177,3515,11187.57,23780.11
2025-09-01 00:30:00,198.99,199.28,198.81,199.21,9001.7,1791867.012,3674,16018.46,10123.970000000001
2025-09-01 00:31:00,199.21,199.23,198.58,198.93,10922.4,2171515.42,4673,9767.14,27087.6
2025-09-01 00:32:00,198.93,199.1,198.73,199.1,9713.3,1932182.872,3705,16044.79,8887.46
2025-09-01 00:33:00,199.1,199.41,199.02,199.06,19679.5,3920590.928,3925,18541.05,9135.400000000001
2025-09-01 00:34:00,199.06,199.12,198.71,198.93,9282.3,1846059.8,3068,7570.09,9292.439999999999
2025-09-01 00:35:00,198.93,198.99,198.57,198.67,8185,1626845.525,3349,7119.2,17824.21
2025-09-01 00:36:00,198.67,198.78,198.38,198.73,24469.5,4857648.65,6149,17076.3,39490.44
2025-09-01 00:37:00,198.73,198.97,198.49,198.93,13388.9,2661494.944,3754,29496.06,8610.170000000002
2025-09-01 00:38:00,198.93,199.05,198.71,198.76,5257.8,1045826.964,3094,6481.98,18565.79
2025-09-01 00:39:00,198.76,198.88,198.54,198.7,5788.8,1150268.067,2181,6089.8,4923.28
2025-09-01 00:40:00,198.7,199.03,198.62,199.02,4998.6,993878.555,2264,9326.37,3609.2199999999993
2025-09-01 00:41:00,199.02,199.37,198.86,199.36,14115.2,2810830.961,3089,9916.92,8093.030000000001
2025-09-01 00:42:00,199.36,199.88,199.32,199.76,26380.9,5267590.631,7265,90302.78,15933.630000000005
2025-09-01 00:43:00,199.76,200.31,199.69,200.26,23688.5,4736862.997,6065,45765.52,13093.440000000002
2025-09-01 00:44:00,200.26,200.38,200.01,200.13,17582.8,3519174.818,4607,29173.5,25112.78
2025-09-01 00:45:00,200.13,200.48,199.88,200.46,21140.9,4233024.641,5208,36015.93,19932.300000000003
2025-09-01 00:46:00,200.46,201.16,200.3,201.07,52051.1,10450448.618,9344,61283.04,34392.46
2025-09-01 00:47:00,201.07,201.29,200.69,200.73,33671.9,6770633.202,7220,42199.97,41094.5
2025-09-01 00:48:00,200.73,200.74,200.2,200.39,9745.1,1953030.897,4306,14844.32,21618.9
2025-09-01 00:49:00,200.39,200.56,200.12,200.23,11203.1,2243329.165,2892,9967.23,9869.25
2025-09-01 00:50:00,200.23,200.25,199.68,199.95,11215,2241875.478,4548,11703.81,20668.449999999997
2025-09-01 00:51:00,199.95,200.37,199.95,200.33,14857.1,2974763.924,3390,18337.62,7522.100000000002
2025-09-01 00:52:00,200.33,200.57,200.24,200.28,11193.9,2242848.068,2831,14977.3,15673.740000000002
2025-09-01 00:53:00,200.28,200.72,200.19,200.71,5339.3,1069924.414,2956,15160.66,6890.049999999999
2025-09-01 00:54:00,200.71,200.74,200.52,200.58,6587.5,1321751.806,2121,9728.45,7153.059999999998
2025-09-01 00:55:00,200.58,200.72,200.56,200.66,5622.6,1128045.324,2032,7573.78,3710.38
2025-09-01 00:56:00,200.66,200.94,200.61,200.91,8379.7,1682769.435,2811,13559.41,5680.84
2025-09-01 00:57:00,200.91,200.91,200.35,200.37,7928.7,1590826.542,2383,5245.65,11706.590000000002
2025-09-01 00:58:00,200.37,200.61,200.22,200.6,4836.4,969362.422,2429,12717.95,5339.989999999998
2025-09-01 00:59:00,200.6,200.63,200.31,200.34,8306,1664781.429,1747,5401.83,4767.65
2025-09-01 01:00:00,200.34,200.45,200.09,200.38,10211.4,2044973.91,4448,14457.58,19596.1
2025-09-01 01:01:00,200.38,200.53,200.27,200.53,5828.9,1168301.248,2538,7980.37,4201.11
2025-09-01 01:02:00,200.53,201,200.53,200.9,9027.7,1812724.609,3581,17679.9,7851.489999999998
2025-09-01 01:03:00,200.9,200.99,200.6,200.61,8212.1,1648978.861,2675,6946.05,10157.11
2025-09-01 01:04:00,200.61,200.86,200.61,200.68,13282.1,2666071.027,3015,6927.05,7754.589999999999
2025-09-01 01:05:00,200.68,200.92,200.5,200.91,14700.6,2949762.262,2824,12174.34,7325.77
2025-09-01 01:06:00,200.91,200.91,200.6,200.69,10962.3,2200060.688,2338,6410.25,9607.06
2025-09-01 01:07:00,200.69,200.69,200.46,200.51,12034.2,2414002.369,2436,5573.18,18148.0
2025-09-01 01:08:00,200.51,200.73,200.33,200.33,10023.7,2009944.18,3038,14090.33,15970.51
2025-09-01 01:09:00,200.33,200.39,200.1,200.18,9595.4,1921376.912,3287,10771.38,21510.47
2025-09-01 01:10:00,200.18,200.32,199.82,199.82,12131.9,2426268.916,4432,8598.99,31706.700000000004
2025-09-01 01:11:00,199.82,200.25,199.82,200.25,6206,1241694.83,2864,8257.29,10265.27
2025-09-01 01:12:00,200.25,200.3,200.11,200.22,4286.8,858268.002,2053,5494.84,4555.530000000001
2025-09-01 01:13:00,200.22,200.27,200.06,200.07,2675.5,535558.145,1690,2335.75,4332.19
2025-09-01 01:14:00,200.07,200.48,200.05,200.4,2542.4,509180.747,1877,4096.42,4425.49
2025-09-01 01:15:00,200.4,200.58,200.16,200.19,2775,556017.153,2384,6490.75,4029.040000000001
2025-09-01 01:16:00,200.19,200.29,199.77,200.15,28841.5,5764530.62,3280,4207.2,12190.79
2025-09-01 01:17:00,200.15,200.53,200.15,200.48,13327.7,2671702.619,2436,4958.48,6861.810000000001
2025-09-01 01:18:00,200.48,200.95,200.48,200.85,17786.3,3571444.674,3789,13422.71,11947.530000000002
2025-09-01 01:19:00,200.85,200.85,200.48,200.56,7908.8,1587165.109,2380,4155.45,6638.39
2025-09-01 01:20:00,200.56,200.9,200.33,200.69,9073.6,1820104.482,2781,6513.89,5685.03
2025-09-01 01:21:00,200.69,200.78,200.55,200.59,3422.2,686618.984,2172,3718.56,5620.1
2025-09-01 01:22:00,200.59,200.85,200.43,200.75,4075.5,817954.297,3013,9496.31,3718.01
2025-09-01 01:23:00,200.75,200.85,200.55,200.73,4039.2,810760.405,2483,7989.73,4095.1800000000003
2025-09-01 01:24:00,200.73,200.88,200.67,200.82,11413.2,2291851.104,2232,8595.36,3622.49
2025-09-01 01:25:00,200.82,201.18,200.73,201.18,7360.1,1478645.645,2895,10739.59,6986.1500000000015
2025-09-01 01:26:00,201.18,201.39,201.04,201.31,18738.4,3770909.758,4171,19896.11,19538.79
2025-09-01 01:27:00,201.31,201.65,201.26,201.55,19126.8,3853081.328,5375,27591.28,12174.690000000002
2025-09-01 01:28:00,201.55,201.58,201.3,201.57,14607.2,2942476.285,2855,10680.04,13115.939999999999
2025-09-01 01:29:00,201.57,201.9,201.53,201.84,17234.9,3477248.44,3741,28460.15,8259.239999999998
2025-09-01 01:30:00,201.84,202,201.6,201.98,15726.3,3173536.943,3680,15485.0,15306.86
2025-09-01 01:31:00,201.98,202.44,201.98,202.29,32428.5,6561149.717,8036,50701.57,26366.510000000002
2025-09-01 01:32:00,202.29,202.31,201.5,201.74,18769.3,3789938.681,7328,16707.94,61477.81
2025-09-01 01:33:00,201.74,202.01,201.69,201.78,10844,2188757.849,3819,19187.8,8612.880000000001
2025-09-01 01:34:00,201.78,201.86,201.51,201.79,18580.5,3747058.847,3643,28221.14,14189.43
2025-09-01 01:35:00,201.79,201.85,201.46,201.64,13233.7,2668682.858,4178,8294.09,29017.969999999998
2025-09-01 01:36:00,201.64,202.16,201.49,202.06,19982,4033062.965,5365,13917.77,30816.62
2025-09-01 01:37:00,202.06,202.06,201.48,201.48,4547.9,917367.207,2848,6728.55,9939.59
2025-09-01 01:38:00,201.48,201.55,201.31,201.32,5792.6,1166813.156,2772,8164.46,9606.900000000001
2025-09-01 01:39:00,201.32,201.77,201.3,201.64,7669.3,1546339.995,2394,5225.35,4670.65
2025-09-01 01:40:00,201.64,201.77,201.52,201.62,3177.8,640858.989,2099,3117.95,2995.21
2025-09-01 01:41:00,201.62,201.62,201.34,201.43,2366.5,476697.543,2212,4548.93,8008.549999999999
2025-09-01 01:42:00,201.43,201.82,201.39,201.69,4554.8,918418.234,2418,4894.75,3336.1000000000004
2025-09-01 01:43:00,201.69,201.87,201.63,201.73,3161.9,638030.339,2063,3965.99,5793.5
2025-09-01 01:44:00,201.73,202.02,201.62,201.9,3186.4,643058.101,1923,3740.59,3452.0999999999995
2025-09-01 01:45:00,201.9,202,201.68,201.82,7714.8,1557023.352,3277,11946.79,9070.439999999999
2025-09-01 01:46:00,201.82,202.34,201.72,202.24,11604.6,2345143.106,3976,21440.6,12296.270000000004
2025-09-01 01:47:00,202.24,202.24,201.77,201.97,7403.9,1495401.521,2997,5606.82,8578.9
2025-09-01 01:48:00,201.97,202.02,201.67,201.74,3964.6,800340.66,2841,8114.38,6870.46
2025-09-01 01:49:00,201.74,201.78,201.42,201.44,5623.2,1133471.623,3068,6084.78,14757.060000000001
2025-09-01 01:50:00,201.44,201.44,201.12,201.2,16483.3,3317359.915,3641,8575.55,15876.11
2025-09-01 01:51:00,201.2,201.37,200.97,201.32,8144,1638357.854,3205,5527.12,9156.009999999998
2025-09-01 01:52:00,201.32,201.55,200.98,201,12786.3,2572383.474,2753,6098.79,6688.509999999999
2025-09-01 01:53:00,201,201.03,200.61,200.83,20772.4,4170124.235,4950,9247.28,34800.68
2025-09-01 01:54:00,200.83,200.92,200.59,200.74,16600.9,3332692.577,4561,23495.85,37601.950000000004
2025-09-01 01:55:00,200.74,200.99,200.7,200.92,8836.1,1774244.317,2369,5168.18,11819.93
2025-09-01 01:56:00,200.92,201.02,200.78,200.79,1213.1,243674.264,1554,5656.84,5371.799999999999
2025-09-01 01:57:00,200.79,201.02,200.76,200.84,3980.8,799574.84,1582,4097.03,3876.63
2025-09-01 01:58:00,200.84,201.09,200.84,201.01,2356.5,473643.663,1858,11587.23,3809.3900000000012
2025-09-01 01:59:00,201.01,201.03,200.86,200.88,2014.1,404684.301,1258,3319.78,4059.4599999999996
2025-09-01 02:00:00,200.88,201.06,200.78,200.9,6227.9,1251081.288,2563,11246.2,6645.299999999999
2025-09-01 02:01:00,200.9,201.15,200.8,200.8,5113.5,1027692.966,2799,10873.36,9396.489999999998
2025-09-01 02:02:00,200.8,200.97,200.53,200.53,7606.9,1526604.066,3072,9480.74,17481.93
2025-09-01 02:03:00,200.53,200.77,200.38,200.71,6178,1238917.869,3516,7622.86,18385.05
2025-09-01 02:04:00,200.71,200.83,200.46,200.54,8219.4,1648390.696,2216,6651.11,9505.970000000001
2025-09-01 02:05:00,200.54,200.65,200.42,200.61,4663.4,935145.39,2381,8188.75,7366.219999999999
2025-09-01 02:06:00,200.61,200.91,200.55,200.82,3662.9,735383.844,2408,8525.44,8047.550000000001
2025-09-01 02:07:00,200.82,200.92,200.7,200.84,3663.2,735656.856,2046,6338.49,9359.14
2025-09-01 02:08:00,200.84,200.84,200.29,200.47,49854.2,9994354.263,2419,5771.48,9197.43
2025-09-01 02:09:00,200.47,200.72,200.44,200.62,6481.6,1300367.166,2210,12080.12,7028.299999999997
2025-09-01 02:10:00,200.62,200.63,200.15,200.18,12092.1,2423198.8,3215,6504.31,24569.92
2025-09-01 02:11:00,200.18,200.3,200.05,200.11,13158.2,2633973.988,3591,9921.46,17686.440000000002
2025-09-01 02:12:00,200.11,200.15,199.9,199.99,15072.8,3014498.938,4297,16873.82,26165.739999999998
2025-09-01 02:13:00,199.99,200.08,199.88,199.94,10889.6,2177550.044,3944,35159.89,15557.580000000002
2025-09-01 02:14:00,199.94,200.21,199.85,200.12,5018.9,1003892.06,2685,6759.51,13186.269999999999
2025-09-01 02:15:00,200.12,200.16,199.65,199.76,16826.1,3361365.37,4350,9305.7,35130.56
2025-09-01 02:16:00,199.76,200,199.64,199.75,8404.5,1679200.88,4462,21053.84,26831.249999999996
2025-09-01 02:17:00,199.75,199.98,199.56,199.57,3989.9,796829.271,3060,6329.4,14835.039999999999
2025-09-01 02:18:00,199.57,199.77,199.44,199.64,15198.3,3033458.479,4760,15629.46,23431.190000000002
2025-09-01 02:19:00,199.64,199.76,199.5,199.59,7932.4,1583224.516,2984,12644.36,14968.95
2025-09-01 02:20:00,199.59,199.64,199.32,199.35,11447.8,2283171.379,3229,11694.01,13831.839999999998
2025-09-01 02:21:00,199.35,199.37,199.02,199.23,16471.4,3281002.213,5194,13883.29,31500.120000000003
2025-09-01 02:22:00,199.23,199.36,199.09,199.36,6367.8,1268678.686,2951,12800.96,12187.780000000002
2025-09-01 02:23:00,199.36,199.44,199.14,199.17,3686.7,734803.278,2067,8210.97,5903.710000000001
2025-09-01 02:24:00,199.17,199.18,198.72,198.84,28473.1,5663235.849,6500,16784.4,68687.81
2025-09-01 02:25:00,198.84,198.89,197.72,197.8,122361.4,24242177.955,20485,89461.74,228842.81
2025-09-01 02:26:00,197.8,198.51,197.8,198.47,37179.5,7373468.623,7203,50939.81,32341.910000000003
2025-09-01 02:27:00,198.47,198.71,198.41,198.52,12502.1,2482368.222,4697,21370.55,17693.8
2025-09-01 02:28:00,198.52,199.02,198.43,199.02,18503.1,3678151.771,4616,44515.24,14136.599999999999
2025-09-01 02:29:00,199.02,199.14,198.8,198.88,11156.3,2219779.411,4157,18833.38,22407.569999999996
2025-09-01 02:30:00,198.88,198.94,198.3,198.4,29169.8,5794936.431,4590,13061.76,19053.839999999997
2025-09-01 02:31:00,198.4,198.48,197.91,198.18,37896.7,7511298.001,7437,17700.12,78093.42
2025-09-01 02:32:00,198.18,198.33,197.82,197.87,14758.3,2923320.953,3810,10924.53,14640.519999999999
2025-09-01 02:33:00,197.87,198.28,197.85,198.17,10843.4,2147463.252,3834,60537.78,17176.130000000005
2025-09-01 02:34:00,198.17,198.37,197.9,197.9,8944.5,1772136.4,3605,6361.79,23665.42
2025-09-01 02:35:00,197.9,198.17,197.79,198.01,24125.4,4777519.642,4335,11123.32,19266.14
2025-09-01 02:36:00,198.01,198.27,197.9,198.18,9331.6,1848010.93,3430,20613.54,11758.559999999998
2025-09-01 02:37:00,198.18,198.44,198.04,198.44,10778.3,2136329.434,3423,8352.03,11801.909999999998
2025-09-01 02:38:00,198.44,198.65,198.3,198.34,10392.2,2062641.508,3909,19036.1,9557.68
2025-09-01 02:39:00,198.34,198.41,198.18,198.32,5668.5,1124020.461,2561,8917.27,5061.35
2025-09-01 02:40:00,198.32,198.37,198.16,198.36,7544.7,1495733.938,2141,11348.65,7164.789999999999
2025-09-01 02:41:00,198.36,198.41,198.29,198.36,3576.2,709394.17,2264,9978.17,4816.5
2025-09-01 02:42:00,198.36,198.43,198.17,198.25,5032.8,998055.09,2265,7141.24,6335.83
2025-09-01 02:43:00,198.25,198.44,198.23,198.25,6594,1308008.947,2032,4547.55,5365.339999999999
2025-09-01 02:44:00,198.25,198.39,198.18,198.23,9658.9,1915367.115,2419,5621.09,7489.639999999999
2025-09-01 02:45:00,198.23,198.5,197.9,198.04,25055.9,4967149.178,6458,39183.35,63875.27
2025-09-01 02:46:00,198.04,198.27,197.92,198.11,13637.7,2701863.786,4372,25163.06,35804.67999999999
2025-09-01 02:47:00,198.11,198.16,197.92,198.16,7259.3,1437568.849,3119,23350.44,16984.850000000002
2025-09-01 02:48:00,198.16,198.21,197.94,197.97,5552.6,1099665.763,2688,13175.55,18539.89
2025-09-01 02:49:00,197.97,198.04,196.02,196.84,202982.7,39967818.655,47573,180278.98,412362.61
2025-09-01 02:50:00,196.84,197.31,196.84,197.15,37939.8,7479568.05,8074,53421.76,33540.200000000004
2025-09-01 02:51:00,197.15,197.25,196.78,197.02,21503,4235136.098,4466,23607.89,21530.61
2025-09-01 02:52:00,197.02,197.47,196.92,196.97,16434,3241197.525,6505,31095.42,21132.47
2025-09-01 02:53:00,196.97,197.25,196.77,197.19,12408.4,2444178.881,5380,24228.14,21059.43
2025-09-01 02:54:00,197.19,197.57,197.14,197.47,12455.7,2458548.68,5014,36780.56,13607.620000000003
2025-09-01 02:55:00,197.47,197.72,197.4,197.7,15192.3,3000862.919,3822,20373.32,15310.68
2025-09-01 02:56:00,197.7,197.7,197.31,197.39,10371.1,2048240.509,3232,6630.53,13472.07
2025-09-01 02:57:00,197.39,197.43,197.14,197.39,11762.3,2320009.781,2581,7121.32,10690.84
2025-09-01 02:58:00,197.39,197.53,197.34,197.53,3858.8,761849.526,2843,14016.21,4963.57
2025-09-01 02:59:00,197.53,197.53,197.22,197.44,3784.2,746683.571,2183,5356.72,7241.29
2025-09-01 03:00:00,197.44,197.46,197.08,197.11,12752.7,2514517.106,4141,10980.18,17418.03
2025-09-01 03:01:00,197.11,197.21,196.94,197.1,38893,7664714.079,3839,16994.63,12924.349999999999
2025-09-01 03:02:00,197.1,197.44,196.93,197.36,8805.3,1736670.137,5723,15710.22,12650.33
2025-09-01 03:03:00,197.36,197.95,197.22,197.78,40359.5,7975600.149,6378,54269.52,14289.560000000005
2025-09-01 03:04:00,197.78,197.95,197.53,197.73,9305.7,1839773.573,3778,19017.28,14222.11
2025-09-01 03:05:00,197.73,197.91,197.68,197.84,6420.5,1269947.344,3127,10950.63,8870.090000000002
2025-09-01 03:06:00,197.84,197.99,197.77,197.97,12836.3,2540256.721,3117,20576.26,8023.77
2025-09-01 03:07:00,197.97,198.06,197.57,197.71,8961.4,1773249.587,3923,15686.68,10609.95
2025-09-01 03:08:00,197.71,197.89,197.53,197.66,15463.3,3057528.446,2659,9431.3,7002.41
2025-09-01 03:09:00,197.66,197.81,197.56,197.63,4007.1,792022.122,2591,8339.04,14005.05
2025-09-01 03:10:00,197.63,197.72,197.42,197.53,4753.9,939146.526,2968,6348.77,9009.789999999999
2025-09-01 03:11:00,197.53,197.57,197.23,197.51,4818.6,951292.915,2805,5964.87,10565.880000000001
2025-09-01 03:12:00,197.51,197.58,197.12,197.21,10490.5,2070123.595,2599,6003.09,10467.27
2025-09-01 03:13:00,197.21,197.31,197.09,197.28,7809.2,1539938.379,2055,6544.58,4067.59
2025-09-01 03:14:00,197.28,197.31,196.99,197.09,6545,1290269.935,2918,6603.35,10371.01
2025-09-01 03:15:00,197.09,197.25,196.83,197.21,8947.1,1762867.63,5086,10700.73,32157.920000000002
2025-09-01 03:16:00,197.21,197.4,197.07,197.4,4788,944523.04,2487,5678.42,5729.389999999999
2025-09-01 03:17:00,197.4,197.67,197.29,197.57,8011.9,1582584.276,4132,31039.26,16163.290000000005
2025-09-01 03:18:00,197.57,197.83,197.47,197.78,12189,2410018.735,3345,29794.36,7920.629999999997
2025-09-01 03:19:00,197.78,197.78,197.37,197.46,4272.9,844211.657,1826,4055.21,4672.63
2025-09-01 03:20:00,197.46,197.52,197.3,197.42,5314.9,1049256.511,2010,10507.59,5249.25
2025-09-01 03:21:00,197.42,197.6,197.36,197.42,5347.4,1055657.748,1685,3326.43,3426.4900000000002
2025-09-01 03:22:00,197.42,197.68,197.2,197.59,9113.8,1799528.18,3706,15484.54,17921.92
2025-09-01 03:23:00,197.59,197.63,197.37,197.63,1624.2,320778.922,1747,3561.48,5239.060000000001
2025-09-01 03:24:00,197.63,197.72,197.44,197.48,4657,920167.164,2309,12412.01,18739.32
2025-09-01 03:25:00,197.48,197.65,197.43,197.49,2301,454553.698,1449,3500.94,3024.9100000000003
2025-09-01 03:26:00,197.49,197.66,197.46,197.58,7161.4,1414466.312,1658,3798.86,4042.4100000000003
2025-09-01 03:27:00,197.58,197.74,197.54,197.74,2883.5,569957.798,2049,16279.92,2826.6400000000012
2025-09-01 03:28:00,197.74,197.83,197.61,197.76,4720.9,933688.047,2222,13047.17,6915.030000000001
2025-09-01 03:29:00,197.76,197.93,197.74,197.89,11595.9,2294504.82,1482,5318.34,4455.16
2025-09-01 03:30:00,197.89,197.99,197.72,197.94,6711.9,1328092.408,2801,8678.32,12877.740000000002
2025-09-01 03:31:00,197.94,198.02,197.84,198,6851.7,1356369.776,2269,9263.08,4220.42
2025-09-01 03:32:00,198,198.12,197.76,197.78,10227.6,2024818.949,2348,4945.63,10331.939999999999
2025-09-01 03:33:00,197.78,197.86,197.53,197.55,4534.9,896454.14,2076,2307.75,12159.65
2025-09-01 03:34:00,197.55,197.59,197.31,197.44,4406.6,869995.584,2687,6514.62,8859.16
2025-09-01 03:35:00,197.44,197.67,197.36,197.63,3554.1,702211.233,2298,9626.99,4346.74
2025-09-01 03:36:00,197.63,197.83,197.6,197.75,16241.8,3211877.527,2203,7006.79,5450.099999999999
2025-09-01 03:37:00,197.75,197.94,197.7,197.79,7186.8,1421461.69,1478,3488.19,2170.32
2025-09-01 03:38:00,197.79,197.99,197.75,197.97,2551.6,504977.094,1494,6504.47,1907.749999999999
2025-09-01 03:39:00,197.97,198.43,197.92,198.17,18393.3,3645934.429,5188,61371.15,11831.21
2025-09-01 03:40:00,198.17,198.42,198.14,198.29,11622.2,2304680.284,2754,14642.62,6352.3099999999995
2025-09-01 03:41:00,198.29,198.29,198.15,198.22,5226.8,1035912.144,1608,4672.54,2401.75
2025-09-01 03:42:00,198.22,198.22,198.06,198.06,2874.6,569615.69,1512,2985.62,4976.11
2025-09-01 03:43:00,198.06,198.26,198.06,198.16,4499,891369.758,1885,7532.23,12714.32
2025-09-01 03:44:00,198.16,198.24,198.16,198.24,2812,557319.19,1070,6010.17,2782.8999999999996
2025-09-01 03:45:00,198.24,198.43,198.16,198.41,4360.5,864684.511,2129,16227.33,6081.910000000002
2025-09-01 03:46:00,198.41,198.44,198.31,198.38,4906.8,973473.289,2187,8493.45,11129.54
2025-09-01 03:47:00,198.38,198.39,198.17,198.17,2599,515350.347,1487,4131.97,3273.74
2025-09-01 03:48:00,198.17,198.18,197.98,198.06,3531.3,699449.608,1491,3764.84,4158.13
2025-09-01 03:49:00,198.06,198.07,197.71,197.79,6361,1258756.445,2645,6046.8,16227.780000000002
2025-09-01 03:50:00,197.79,198.05,197.79,198,4583.2,907100.277,2460,19911.77,3912.1100000000006
2025-09-01 03:51:00,198,198.09,197.88,197.96,5200.4,1029620.97,2413,23228.66,8715.130000000001
2025-09-01 03:52:00,197.96,198.14,197.86,198.11,3155,624544.386,2192,14429.7,6676.329999999998
2025-09-01 03:53:00,198.11,198.25,198.1,198.21,1545,306197.997,1390,3309.45,3321.12
2025-09-01 03:54:00,198.21,198.44,198.2,198.44,5071,1005989.137,2218,6026.51,4393.0
2025-09-01 03:55:00,198.44,198.53,198.35,198.5,6099.1,1210402.653,1973,7606.42,8166.99
2025-09-01 03:56:00,198.5,198.54,198.37,198.52,2904.1,576309.517,1998,11069.81,6207.85
2025-09-01 03:57:00,198.52,198.66,198.45,198.57,11222.3,2228468.506,1886,10731.44,12273.56
2025-09-01 03:58:00,198.57,198.62,198.5,198.51,4308.9,855680.008,1693,12522.45,8510.719999999998
2025-09-01 03:59:00,198.51,198.53,198.28,198.28,7014,1391943.975,2108,2865.14,23695.41
2025-09-01 04:00:00,198.28,198.28,197.96,197.96,8415.4,1667390.531,3096,9164.39,21084.33
2025-09-01 04:01:00,197.96,198.03,197.82,198.03,3892.2,770168.94,1849,6965.56,4741.669999999999
2025-09-01 04:02:00,198.03,198.15,197.84,197.87,3165.1,626834.689,1622,2801.19,4662.1
2025-09-01 04:03:00,197.87,197.95,197.77,197.77,3314.8,655777.955,1658,2284.19,2570.6200000000003
2025-09-01 04:04:00,197.77,197.87,197.76,197.87,3696.2,731163.501,1211,2893.89,2693.5800000000004
2025-09-01 04:05:00,197.87,197.91,197.57,197.65,5415.4,1070545.406,2654,7840.87,14300.18
2025-09-01 04:06:00,197.65,197.73,197.46,197.63,9954.2,1966644.577,2435,15304.73,13727.18
2025-09-01 04:07:00,197.63,197.8,197.56,197.73,4488.1,887221.748,2182,8614.46,5888.6900000000005
