timestamp,O,H,L,C,V,T
2025-09-01 01:20:00,108147.4,108215.7,108104.9,108164.9,35.52,3841929.2482
2025-09-01 01:21:00,108164.9,108183.6,108125.0,108149.7,25.912,2802442.4313
2025-09-01 01:22:00,108149.7,108200.0,108100.0,108185.8,37.47,4051985.4327
2025-09-01 01:23:00,108185.8,108219.5,108100.6,108101.1,13.272,1435499.034
2025-09-01 01:24:00,108101.1,108122.1,108080.4,108092.5,12.79,1382688.1117
2025-09-01 01:25:00,108092.5,108186.4,108078.5,108186.4,16.609,1796034.1162
2025-09-01 01:26:00,108186.4,108200.0,108133.9,108200.0,11.727,1268572.1852
2025-09-01 01:27:00,108200.0,108249.2,108185.8,108232.9,19.981,2162335.2569
2025-09-01 01:28:00,108232.9,108238.4,108186.9,108190.1,18.861,2040982.1184
2025-09-01 01:29:00,108190.1,108206.0,108160.0,108194.7,9.803,1060496.8682
2025-09-01 01:30:00,108194.7,108202.3,108134.3,108202.3,17.983,1945184.017
2025-09-01 01:31:00,108202.3,108250.0,108180.0,108191.2,32.409,3507212.2013
2025-09-01 01:32:00,108191.2,108200.5,108018.5,108064.9,89.75,9705569.4991
2025-09-01 01:33:00,108064.9,108119.8,108044.9,108045.0,83.973,9076859.8902
2025-09-01 01:34:00,108045.0,108072.5,108000.0,108072.5,38.183,4124771.1123
2025-09-01 01:35:00,108072.5,108083.4,108000.0,108053.6,20.672,2233365.6511
2025-09-01 01:36:00,108053.6,108202.3,108025.7,108195.0,46.153,4989370.8135
2025-09-01 01:37:00,108195.0,108195.0,108106.6,108134.2,10.761,1163763.1799
2025-09-01 01:38:00,108134.2,108149.7,108073.8,108080.3,14.869,1607567.2365
2025-09-01 01:39:00,108080.3,108166.7,108080.3,108149.8,13.052,1411293.7646
2025-09-01 01:40:00,108149.8,108181.0,108123.1,108140.8,16.817,1818959.5475
2025-09-01 01:41:00,108140.8,108140.8,108083.4,108102.6,23.941,2588495.5718
2025-09-01 01:42:00,108102.6,108200.0,108089.9,108170.7,13.16,1423198.2969
2025-09-01 01:43:00,108170.7,108200.0,108167.5,108190.9,11.597,1254670.657
2025-09-01 01:44:00,108190.9,108250.0,108178.0,108247.3,22.035,2384485.4486
2025-09-01 01:45:00,108247.3,108309.5,108230.1,108290.8,44.017,4766161.8099
2025-09-01 01:46:00,108290.8,108447.3,108257.5,108401.4,101.809,11033679.3305
2025-09-01 01:47:00,108401.4,108402.9,108254.5,108302.0,75.908,8222797.4277
2025-09-01 01:48:00,108302.0,108323.0,108223.5,108230.0,31.563,3416996.5139
2025-09-01 01:49:00,108230.0,108250.0,108149.0,108166.7,27.259,2949515.6153
2025-09-01 01:50:00,108166.7,108166.7,108071.4,108087.6,34.056,3681643.5786
2025-09-01 01:51:00,108087.6,108112.4,108026.0,108095.6,31.345,3387447.535
2025-09-01 01:52:00,108095.6,108168.7,108037.1,108043.0,207.636,22448842.0206
2025-09-01 01:53:00,108043.0,108071.6,107930.0,107973.1,94.525,10206374.848
2025-09-01 01:54:00,107973.1,108010.0,107971.2,107978.8,21.283,2298301.6417
2025-09-01 01:55:00,107978.8,108058.5,107967.6,108044.0,133.406,14408692.2716
2025-09-01 01:56:00,108044.0,108080.0,108024.0,108044.1,51.496,5565144.5129
2025-09-01 01:57:00,108044.1,108122.8,108041.6,108082.4,10.719,1158484.3844
2025-09-01 01:58:00,108082.4,108157.0,108082.4,108140.7,13.451,1454401.1378
2025-09-01 01:59:00,108140.7,108141.0,108096.1,108096.1,5.562,601375.2066
2025-09-01 02:00:00,108096.1,108141.0,108094.8,108094.8,28.951,3130287.9091
2025-09-01 02:01:00,108094.8,108150.6,108086.4,108086.4,13.465,1455735.0657
2025-09-01 02:02:00,108086.4,108128.1,108013.7,108013.7,31.262,3378733.9078
2025-09-01 02:03:00,108013.7,108109.9,107996.9,108101.6,26.924,2909203.1606
2025-09-01 02:04:00,108101.6,108132.1,108050.0,108059.3,12.961,1400889.7192
2025-09-01 02:05:00,108059.3,108102.7,108041.4,108093.7,50.388,5446372.9735
2025-09-01 02:06:00,108093.7,108143.0,108077.8,108116.9,26.845,2902182.8111
2025-09-01 02:07:00,108116.9,108150.0,108104.8,108149.9,13.106,1416988.655
2025-09-01 02:08:00,108149.9,108149.9,108086.3,108095.2,16.272,1759116.041
2025-09-01 02:09:00,108095.2,108123.5,108077.7,108077.7,8.415,909641.328
2025-09-01 02:10:00,108077.7,108077.7,107938.0,107938.0,39.053,4217109.4259
2025-09-01 02:11:00,107938.0,107959.4,107925.0,107926.1,47.065,5080155.6748
2025-09-01 02:12:00,107926.1,107951.7,107890.7,107908.2,49.452,5336277.9881
2025-09-01 02:13:00,107908.2,107925.3,107873.3,107873.3,38.503,4154169.8563
2025-09-01 02:14:00,107873.3,107931.8,107870.0,107922.8,23.939,2582789.8234
2025-09-01 02:15:00,107922.8,107938.9,107842.2,107863.3,58.858,6349120.1586
2025-09-01 02:16:00,107863.3,107930.8,107863.3,107893.3,41.557,4484149.3878
2025-09-01 02:17:00,107893.3,107926.6,107843.7,107843.7,16.18,1745402.7972
2025-09-01 02:18:00,107843.7,107889.4,107812.2,107871.2,59.852,6454437.4393
2025-09-01 02:19:00,107871.2,107892.1,107825.4,107842.8,29.62,3194781.9589
2025-09-01 02:20:00,107842.8,107864.0,107802.9,107803.0,33.344,3595331.0715
2025-09-01 02:21:00,107803.0,107831.4,107744.2,107820.0,64.871,6991881.9339
2025-09-01 02:22:00,107820.0,107849.9,107783.2,107841.8,29.629,3194578.358
2025-09-01 02:23:00,107841.8,107870.0,107775.8,107775.9,16.718,1802753.5279
2025-09-01 02:24:00,107775.9,107775.9,107720.0,107730.4,45.784,4932847.6982
2025-09-01 02:25:00,107730.4,107730.4,107520.0,107524.3,272.08,29277773.6987
2025-09-01 02:26:00,107524.3,107633.1,107520.0,107580.0,111.91,12041126.1147
2025-09-01 02:27:00,107580.0,107680.6,107579.9,107628.8,55.215,5943138.4528
2025-09-01 02:28:00,107628.8,107718.0,107565.5,107718.0,100.046,10764873.8986
2025-09-01 02:29:00,107718.0,107738.5,107632.6,107653.6,42.451,4572022.811
2025-09-01 02:30:00,107653.6,107668.9,107541.0,107580.0,67.605,7274545.1536
2025-09-01 02:31:00,107580.0,107602.8,107515.6,107546.4,81.112,8724138.4523
2025-09-01 02:32:00,107546.4,107557.4,107476.6,107504.0,113.084,12157247.9037
2025-09-01 02:33:00,107504.0,107599.4,107494.1,107586.2,53.913,5798288.1464
2025-09-01 02:34:00,107586.2,107627.1,107524.4,107524.4,38.868,4181337.4657
2025-09-01 02:35:00,107524.4,107557.6,107480.0,107529.6,62.062,6672969.7463
2025-09-01 02:36:00,107529.6,107594.6,107500.0,107531.5,35.814,3851269.6303
2025-09-01 02:37:00,107531.5,107589.9,107500.0,107588.7,81.311,8745096.8515
2025-09-01 02:38:00,107588.7,107653.1,107563.0,107563.0,45.718,4919471.7243
2025-09-01 02:39:00,107563.0,107564.2,107518.8,107543.0,30.324,3261178.3871
2025-09-01 02:40:00,107543.0,107581.0,107507.1,107565.0,21.407,2302222.3379
2025-09-01 02:41:00,107565.0,107570.6,107539.9,107546.0,19.728,2121804.0168
2025-09-01 02:42:00,107546.0,107554.4,107525.0,107530.7,49.894,5365238.5449
2025-09-01 02:43:00,107530.7,107561.9,107503.2,107503.3,32.586,3504268.6434
2025-09-01 02:44:00,107503.3,107527.6,107495.0,107510.0,62.567,6726572.0428
2025-09-01 02:45:00,107510.0,107595.2,107500.0,107512.5,44.208,4754467.5199
2025-09-01 02:46:00,107512.5,107530.0,107460.9,107494.0,51.03,5484844.1976
2025-09-01 02:47:00,107494.0,107518.0,107463.8,107518.0,38.276,4114176.2561
2025-09-01 02:48:00,107518.0,107520.3,107465.9,107490.5,65.022,6989006.544
2025-09-01 02:49:00,107490.5,107526.7,107400.0,107406.1,306.363,32913248.2144
2025-09-01 02:50:00,107406.1,107456.1,107404.3,107425.1,96.938,10414913.0559
2025-09-01 02:51:00,107425.1,107437.3,107375.9,107375.9,76.147,8178166.612
2025-09-01 02:52:00,107375.9,107593.2,107375.9,107466.7,155.147,16670275.1774
2025-09-01 02:53:00,107466.7,107512.5,107460.0,107494.8,25.703,2762635.377
2025-09-01 02:54:00,107494.8,107621.9,107494.8,107570.0,24.853,2673700.0576
2025-09-01 02:55:00,107570.0,107685.4,107569.9,107667.7,89.809,9666251.6967
2025-09-01 02:56:00,107667.7,107667.7,107539.0,107569.5,92.314,9932698.6626
2025-09-01 02:57:00,107569.5,107569.5,107510.0,107550.0,45.778,4922587.9025
2025-09-01 02:58:00,107550.0,107601.6,107550.0,107590.8,26.947,2898606.9476
2025-09-01 02:59:00,107590.8,107590.9,107534.2,107582.7,44.459,4781338.7097
2025-09-01 03:00:00,107582.7,107587.7,107500.0,107500.0,39.321,4228677.0742
2025-09-01 03:01:00,107500.0,107500.1,107450.1,107459.2,35.51,3816385.0873
2025-09-01 03:02:00,107459.2,107578.5,107422.2,107559.7,85.887,9233195.0844
2025-09-01 03:03:00,107559.7,107685.7,107541.1,107628.6,59.585,6412363.807
2025-09-01 03:04:00,107628.6,107679.2,107594.5,107650.2,28.725,3091752.906
2025-09-01 03:05:00,107650.2,107685.0,107630.0,107667.7,21.799,2346849.5174
2025-09-01 03:06:00,107667.7,107708.5,107651.3,107708.5,78.411,8442993.5053
2025-09-01 03:07:00,107708.5,107722.9,107609.4,107626.0,29.974,3226748.0004
2025-09-01 03:08:00,107626.0,107642.1,107586.9,107612.8,18.158,1953998.9422
2025-09-01 03:09:00,107612.8,107645.8,107580.2,107598.7,39.716,4273781.9134
2025-09-01 03:10:00,107598.7,107615.5,107544.8,107566.4,25.726,2767601.5255
2025-09-01 03:11:00,107566.4,107582.3,107512.7,107575.5,20.49,2203690.2763
2025-09-01 03:12:00,107575.5,107583.9,107512.3,107512.4,27.763,2985821.2692
2025-09-01 03:13:00,107512.4,107550.1,107512.3,107534.0,12.214,1313319.7109
2025-09-01 03:14:00,107534.0,107544.8,107480.0,107480.1,17.153,1844018.7798
2025-09-01 03:15:00,107480.1,107506.0,107421.9,107495.6,44.237,4753795.8994
2025-09-01 03:16:00,107495.6,107530.0,107464.4,107528.9,15.696,1687298.2136
2025-09-01 03:17:00,107528.9,107573.4,107518.1,107556.0,28.481,3063358.8572
2025-09-01 03:18:00,107556.0,107592.0,107508.8,107578.5,17.946,1930069.6691
2025-09-01 03:19:00,107578.5,107593.0,107473.7,107475.7,40.86,4392356.8946
2025-09-01 03:20:00,107475.7,107486.2,107424.2,107463.5,29.305,3148870.0727
2025-09-01 03:21:00,107463.5,107503.6,107437.6,107452.2,38.838,4173082.1554
2025-09-01 03:22:00,107452.2,107509.0,107425.1,107506.3,57.33,6160194.8149
2025-09-01 03:23:00,107506.3,107506.3,107425.2,107456.4,35.928,3861039.7511
2025-09-01 03:24:00,107456.4,107471.9,107410.0,107410.0,32.055,3443836.1587
2025-09-01 03:25:00,107410.0,107442.2,107410.0,107426.4,25.308,2718633.5935
2025-09-01 03:26:00,107426.4,107469.9,107410.0,107438.3,48.085,5166018.0611
2025-09-01 03:27:00,107438.3,107461.0,107410.0,107421.5,27.923,3000138.6259
2025-09-01 03:28:00,107421.5,107453.8,107410.0,107443.0,16.622,1785654.1512
2025-09-01 03:29:00,107443.0,107477.9,107420.8,107449.9,36.16,3885967.0068
2025-09-01 03:30:00,107449.9,107500.0,107437.0,107489.8,37.626,4043766.0145
2025-09-01 03:31:00,107489.8,107490.1,107444.1,107475.0,14.777,1588099.747
2025-09-01 03:32:00,107475.0,107489.0,107411.1,107427.6,14.809,1591435.513
2025-09-01 03:33:00,107427.6,107453.6,107400.0,107400.0,11.064,1188570.2626
2025-09-01 03:34:00,107400.0,107417.9,107361.8,107386.0,40.506,4349443.421
2025-09-01 03:35:00,107386.0,107400.0,107351.1,107356.0,54.489,5850357.1263
2025-09-01 03:36:00,107356.0,107384.9,107340.0,107373.0,54.078,5806022.7409
2025-09-01 03:37:00,107373.0,107420.6,107360.7,107413.9,24.014,2578771.2908
2025-09-01 03:38:00,107413.9,107466.1,107402.4,107445.2,23.018,2473013.9065
2025-09-01 03:39:00,107445.2,107519.0,107434.2,107438.5,44.64,4798052.3209
2025-09-01 03:40:00,107438.5,107480.0,107429.1,107461.2,37.312,4009454.6287
2025-09-01 03:41:00,107461.2,107474.8,107436.8,107474.8,13.034,1400515.5727
2025-09-01 03:42:00,107474.8,107480.8,107457.3,107460.6,10.07,1082227.8984
2025-09-01 03:43:00,107460.6,107495.9,107454.8,107495.8,9.026,970103.4132
2025-09-01 03:44:00,107495.8,107522.0,107494.8,107514.8,62.634,6733429.5591
2025-09-01 03:45:00,107514.8,107522.0,107460.1,107518.9,136.125,14632912.0773
2025-09-01 03:46:00,107518.9,107589.1,107518.8,107547.4,40.34,4338728.7169
2025-09-01 03:47:00,107547.4,107553.2,107520.0,107520.0,30.677,3299091.5067
2025-09-01 03:48:00,107520.0,107520.0,107464.4,107485.3,35.731,3840594.4342
2025-09-01 03:49:00,107485.3,107485.3,107416.6,107434.6,22.699,2439051.0347
2025-09-01 03:50:00,107434.6,107482.9,107432.7,107469.9,32.094,3448539.6268
2025-09-01 03:51:00,107469.9,107470.0,107400.0,107428.7,24.869,2671548.6659
2025-09-01 03:52:00,107428.7,107431.5,107384.8,107416.1,24.422,2622995.8209
2025-09-01 03:53:00,107416.1,107512.2,107416.1,107496.0,16.481,1771197.111
2025-09-01 03:54:00,107496.0,107529.3,107495.9,107529.3,18.304,1967838.7284
2025-09-01 03:55:00,107529.3,107619.5,107527.3,107619.5,42.008,4519302.9895
2025-09-01 03:56:00,107619.5,107630.0,107600.0,107630.0,27.26,2933517.3102
2025-09-01 03:57:00,107630.0,107648.3,107624.1,107648.0,46.034,4954935.867
2025-09-01 03:58:00,107648.0,107666.3,107626.1,107639.2,24.571,2645189.9482
2025-09-01 03:59:00,107639.2,107671.8,107602.2,107607.5,52.663,5669422.8792
2025-09-01 04:00:00,107607.5,107607.5,107568.5,107579.4,29.45,3168330.6916
2025-09-01 04:01:00,107579.4,107580.0,107519.9,107559.8,16.065,1727714.2597
2025-09-01 04:02:00,107559.8,107592.3,107532.2,107563.2,39.507,4249977.0816
2025-09-01 04:03:00,107563.2,107567.5,107527.7,107527.7,16.243,1746849.1736
2025-09-01 04:04:00,107527.7,107552.2,107526.6,107545.9,10.466,1125524.9585
2025-09-01 04:05:00,107545.9,107545.9,107468.9,107503.0,21.767,2340092.3022
2025-09-01 04:06:00,107503.0,107504.9,107466.5,107499.1,22.796,2450295.6021
2025-09-01 04:07:00,107499.1,107520.0,107474.9,107499.9,79.306,8525339.4717
2025-09-01 04:08:00,107499.9,107555.8,107499.6,107535.6,18.124,1948929.9991
2025-09-01 04:09:00,107535.6,107670.0,107535.6,107669.9,53.494,5756595.7162
2025-09-01 04:10:00,107669.9,107713.6,107647.2,107647.2,65.04,7004134.377
2025-09-01 04:11:00,107647.2,107695.0,107635.8,107677.1,20.193,2174417.995
2025-09-01 04:12:00,107677.1,107677.1,107645.9,107655.7,8.014,862786.7214
2025-09-01 04:13:00,107655.7,107719.8,107641.7,107676.4,69.507,7484943.5339
2025-09-01 04:14:00,107676.4,107693.5,107662.7,107693.5,18.153,1954626.3705
2025-09-01 04:15:00,107693.5,107701.0,107684.1,107690.7,9.904,1066608.2207
2025-09-01 04:16:00,107690.7,107690.7,107650.0,107650.1,19.703,2121429.8041
2025-09-01 04:17:00,107650.1,107650.1,107578.2,107618.6,23.062,2481600.2985
2025-09-01 04:18:00,107618.6,107645.2,107594.5,107597.1,33.84,3641544.7614
2025-09-01 04:19:00,107597.1,107630.0,107563.1,107563.1,13.28,1428904.4513
2025-09-01 04:20:00,107563.1,107568.1,107512.0,107551.5,40.018,4303757.2035
2025-09-01 04:21:00,107551.5,107551.5,107503.5,107526.0,17.574,1889522.4537
2025-09-01 04:22:00,107526.0,107541.8,107484.3,107484.3,13.258,1425496.8137
2025-09-01 04:23:00,107484.3,107510.3,107468.1,107481.6,12.167,1307779.4213
2025-09-01 04:24:00,107481.6,107481.6,107318.9,107356.7,162.98,17497665.3287
2025-09-01 04:25:00,107356.7,107362.1,107316.0,107331.0,77.134,8279227.9754
2025-09-01 04:26:00,107331.0,107351.1,107322.5,107331.1,26.117,2803418.6645
2025-09-01 04:27:00,107331.1,107394.3,107246.6,107384.8,380.31,40805879.5037
2025-09-01 04:28:00,107384.8,107465.6,107382.6,107462.8,64.594,6938516.6191
2025-09-01 04:29:00,107462.8,107500.0,107416.8,107432.3,37.71,4052915.7758
2025-09-01 04:30:00,107432.3,107432.3,107340.0,107340.0,58.313,6261708.0901
2025-09-01 04:31:00,107340.0,107404.1,107335.5,107374.4,58.468,6276697.913
2025-09-01 04:32:00,107374.4,107413.2,107345.1,107345.8,23.406,2513401.4155
2025-09-01 04:33:00,107345.8,107370.0,107286.6,107317.1,53.712,5764108.3271
2025-09-01 04:34:00,107317.1,107317.1,107250.0,107311.5,87.718,9410504.3239
2025-09-01 04:35:00,107311.5,107322.5,107250.0,107250.1,60.476,6487342.9266
2025-09-01 04:36:00,107250.1,107293.0,107230.0,107273.1,124.266,13327469.0146
2025-09-01 04:37:00,107273.1,107289.5,107239.2,107289.5,40.843,4380605.3136
2025-09-01 04:38:00,107289.5,107325.0,107264.9,107325.0,18.006,1931869.9882
2025-09-01 04:39:00,107325.0,107351.5,107304.9,107330.9,20.799,2232298.3631
2025-09-01 04:40:00,107330.9,107372.3,107329.5,107357.8,26.765,2873432.7891
2025-09-01 04:41:00,107357.8,107366.3,107300.0,107301.3,8.729,936788.1288
2025-09-01 04:42:00,107301.3,107350.0,107300.1,107316.4,13.274,1424539.2846
2025-09-01 04:43:00,107316.4,107341.5,107273.7,107297.7,57.765,6198762.07
2025-09-01 04:44:00,107297.7,107320.2,107262.5,107266.7,21.062,2259635.7023
2025-09-01 04:45:00,107266.7,107296.8,107230.0,107293.3,66.788,7163225.483
2025-09-01 04:46:00,107293.3,107306.5,107230.1,107252.0,36.112,3873251.641
2025-09-01 04:47:00,107252.0,107268.3,107238.4,107243.1,19.671,2109811.7477
2025-09-01 04:48:00,107243.1,107271.3,107215.6,107271.3,68.441,7339066.0205
2025-09-01 04:49:00,107271.3,107341.0,107271.3,107304.7,71.456,7668197.847
2025-09-01 04:50:00,107304.7,107339.1,107275.1,107287.2,28.01,3005372.1821
2025-09-01 04:51:00,107287.2,107326.0,107287.2,107290.1,20.311,2179610.704
2025-09-01 04:52:00,107290.1,107387.1,107290.1,107348.1,34.545,3708657.5645
2025-09-01 04:53:00,107348.1,107383.9,107340.1,107356.3,10.759,1155162.5352
2025-09-01 04:54:00,107356.3,107422.8,107356.3,107422.8,23.314,2503760.3695
2025-09-01 04:55:00,107422.8,107422.8,107350.0,107391.5,25.807,2771514.6966
2025-09-01 04:56:00,107391.5,107400.0,107351.6,107364.9,15.109,1622395.2472
2025-09-01 04:57:00,107364.9,107366.3,107327.7,107339.2,12.89,1383673.3926
2025-09-01 04:58:00,107339.2,107349.5,107307.0,107349.5,10.482,1124971.0377
2025-09-01 04:59:00,107349.5,107369.8,107341.8,107366.7,12.421,1333540.4555
2025-09-01 05:00:00,107366.7,107382.6,107322.7,107335.5,19.87,2133199.1145
2025-09-01 05:01:00,107335.5,107412.3,107335.5,107350.1,28.318,3040527.4512
2025-09-01 05:02:00,107350.1,107380.0,107301.8,107380.0,17.015,1826275.3132
2025-09-01 05:03:00,107380.0,107446.0,107369.0,107445.9,10.2,1095545.6576
2025-09-01 05:04:00,107445.9,107496.3,107445.9,107483.8,44.704,4804245.8988
2025-09-01 05:05:00,107483.8,107659.5,107483.0,107644.6,94.727,10189061.28
2025-09-01 05:06:00,107644.6,107680.0,107621.7,107623.8,72.843,7841702.773
2025-09-01 05:07:00,107623.8,107644.5,107571.2,107571.2,24.705,2658513.0168
2025-09-01 05:08:00,107571.2,107602.0,107481.5,107481.6,26.123,2809524.7166
2025-09-01 05:09:00,107481.6,107481.6,107250.0,107294.2,119.163,12787096.9965
2025-09-01 05:10:00,107294.2,107316.2,107225.0,107254.1,81.423,8733161.7648
2025-09-01 05:11:00,107254.1,107295.2,107210.0,107247.0,52.614,5641906.4193
2025-09-01 05:12:00,107247.0,107297.2,107234.9,107235.0,22.206,2382017.9666
2025-09-01 05:13:00,107235.0,107319.7,107235.0,107316.9,52.244,5604433.3612
2025-09-01 05:14:00,107316.9,107342.2,107293.4,107313.6,31.108,3338357.036
2025-09-01 05:15:00,107313.6,107338.5,107292.0,107295.1,94.989,10193748.6989
2025-09-01 05:16:00,107295.1,107296.5,107243.1,107282.1,58.661,6292360.7468
2025-09-01 05:17:00,107282.1,107298.7,107236.8,107240.9,8.494,911012.2792
2025-09-01 05:18:00,107240.9,107251.8,107224.3,107233.8,20.398,2187364.2369
2025-09-01 05:19:00,107233.8,107276.3,107202.0,107276.3,32.905,3528323.8451
2025-09-01 05:20:00,107276.3,107375.0,107270.1,107375.0,136.246,14624687.0331
2025-09-01 05:21:00,107375.0,107566.7,107351.6,107566.7,112.397,12075946.3252
2025-09-01 05:22:00,107566.7,107692.5,107566.6,107659.3,97.848,10532337.9307
2025-09-01 05:23:00,107659.3,107659.3,107600.0,107603.5,63.401,6823452.8857
2025-09-01 05:24:00,107603.5,107639.8,107600.7,107639.7,46.169,4968935.8164
2025-09-01 05:25:00,107639.7,107666.5,107598.1,107605.8,63.205,6802616.1272
2025-09-01 05:26:00,107605.8,107646.7,107605.7,107630.1,11.442,1231468.0728
2025-09-01 05:27:00,107630.1,107658.5,107609.4,107645.7,25.353,2728866.3036
2025-09-01 05:28:00,107645.7,107651.5,107606.5,107620.4,28.013,3015263.0598
2025-09-01 05:29:00,107620.4,107678.2,107620.4,107674.2,29.551,3181148.3446
2025-09-01 05:30:00,107674.2,107693.1,107636.0,107643.4,41.434,4461192.4686
2025-09-01 05:31:00,107643.4,107656.1,107615.8,107615.8,31.589,3400144.6291
2025-09-01 05:32:00,107615.8,107644.0,107608.2,107620.2,13.653,1469366.7319
2025-09-01 05:33:00,107620.2,107655.4,107594.4,107595.7,25.078,2698731.6576
2025-09-01 05:34:00,107595.7,107649.0,107595.6,107645.4,10.526,1132739.9631
2025-09-01 05:35:00,107645.4,107664.8,107626.7,107664.7,13.78,1483435.2332
2025-09-01 05:36:00,107664.7,107704.5,107658.9,107704.5,43.953,4733340.1655
2025-09-01 05:37:00,107704.5,107786.8,107687.4,107786.8,86.517,9321255.9566
2025-09-01 05:38:00,107786.8,107835.9,107774.4,107835.9,87.606,9444194.2129
2025-09-01 05:39:00,107835.9,107936.7,107827.2,107916.8,192.99,20822652.2211
2025-09-01 05:40:00,107916.8,107916.8,107826.7,107836.7,47.265,5097901.7028
2025-09-01 05:41:00,107836.7,107888.3,107828.5,107888.2,87.396,9425746.0948
2025-09-01 05:42:00,107888.2,107928.0,107884.4,107922.3,51.444,5550975.3261
2025-09-01 05:43:00,107922.3,107944.0,107896.2,107912.5,62.16,6707719.2532
2025-09-01 05:44:00,107912.5,107912.6,107858.3,107900.0,22.6,2438228.6827
2025-09-01 05:45:00,107900.0,107923.5,107886.0,107908.9,54.5,5880696.9358
2025-09-01 05:46:00,107908.9,107908.9,107835.3,107857.1,38.371,4138978.5281
2025-09-01 05:47:00,107857.1,107859.1,107810.0,107821.0,24.431,2634475.6414
2025-09-01 05:48:00,107821.0,107841.8,107800.0,107810.0,16.908,1822957.7629
2025-09-01 05:49:00,107810.0,107820.1,107800.0,107813.1,45.818,4939630.5763
2025-09-01 05:50:00,107813.1,107827.2,107800.0,107801.7,26.434,2849850.3771
2025-09-01 05:51:00,107801.7,107825.4,107777.9,107825.4,47.509,5121555.5907
2025-09-01 05:52:00,107825.4,107867.4,107825.4,107867.4,26.914,2902496.5616
2025-09-01 05:53:00,107867.4,107908.2,107867.3,107880.4,29.955,3232057.6567
2025-09-01 05:54:00,107880.4,107880.5,107824.4,107824.4,7.87,848761.2455
