timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-01 00:26:00,43.924,44.055,43.813,44.055,44111.89,1935725.04499,3084,24522.92,17945.86
2025-09-01 00:27:00,44.055,44.16,44.055,44.16,5942.27,262066.88705,854,3506.86,2128.4599999999996
2025-09-01 00:28:00,44.16,44.25,44.128,44.25,11491.62,507831.29407,1666,8956.5,8664.740000000002
2025-09-01 00:29:00,44.25,44.277,44.164,44.257,7225.06,319566.18608,1195,5689.99,5502.719999999999
2025-09-01 00:30:00,44.257,44.388,44.231,44.386,6110.08,270854.96229,1449,10396.18,3153.949999999999
2025-09-01 00:31:00,44.386,44.4,44.063,44.063,6027.86,266576.68862,2189,3938.87,20755.95
2025-09-01 00:32:00,44.063,44.126,43.943,44.116,21023.15,925679.18879,2469,10025.73,11336.41
2025-09-01 00:33:00,44.116,44.14,43.958,44.103,10343.83,455476.78481,1363,6585.78,8077.54
2025-09-01 00:34:00,44.103,44.142,44.034,44.12,3213.89,141704.40551,1167,4346.22,3921.21
2025-09-01 00:35:00,44.12,44.172,44.091,44.151,3470.82,153214.76795,1344,4875.69,2455.0
2025-09-01 00:36:00,44.151,44.19,44.064,44.097,4700.08,207430.31784,1540,7335.94,7738.47
2025-09-01 00:37:00,44.097,44.121,43.971,44.074,3393.37,149449.20401,1138,4502.39,4730.62
2025-09-01 00:38:00,44.074,44.126,44.05,44.051,3993.92,176148.10994,479,1040.76,1280.32
2025-09-01 00:39:00,44.051,44.088,44.026,44.069,4341.95,191329.86531,378,797.01,749.44
2025-09-01 00:40:00,44.069,44.13,44.029,44.13,1384.21,61023.32087,580,3062.37,632.4300000000003
2025-09-01 00:41:00,44.13,44.225,44.083,44.219,1167.51,51574.59807,657,2173.4,1542.0099999999998
2025-09-01 00:42:00,44.219,44.268,44.212,44.268,1434.15,63434.06041,507,2128.21,1458.0500000000002
2025-09-01 00:43:00,44.268,44.361,44.256,44.356,3163.29,140167.36737,958,4094.55,2462.41
2025-09-01 00:44:00,44.356,44.385,44.336,44.349,3504.33,155463.17904,1026,6844.16,5020.43
2025-09-01 00:45:00,44.349,44.462,44.331,44.453,3525.04,156557.0058,885,6740.93,1992.33
2025-09-01 00:46:00,44.453,44.659,44.452,44.654,10971.43,488925.49304,2089,13373.62,5980.4400000000005
2025-09-01 00:47:00,44.654,44.688,44.515,44.556,6001.27,267839.52106,1126,6854.89,10884.54
2025-09-01 00:48:00,44.556,44.563,44.468,44.558,12557,558828.67043,875,5622.22,2572.2699999999995
2025-09-01 00:49:00,44.558,44.575,44.479,44.551,1454.28,64763.27424,705,2688.01,1716.0900000000001
2025-09-01 00:50:00,44.551,44.581,44.474,44.543,4158.97,185221.71331,842,3491.24,3021.34
2025-09-01 00:51:00,44.543,44.594,44.543,44.585,1475.25,65760.87783,315,599.64,572.42
2025-09-01 00:52:00,44.585,44.621,44.558,44.571,809.53,36093.56367,399,1955.69,1301.4899999999998
2025-09-01 00:53:00,44.571,44.67,44.556,44.67,2582.65,115246.81129,511,2645.47,644.3300000000004
2025-09-01 00:54:00,44.67,44.696,44.622,44.661,2523.6,112737.61674,1104,6825.05,2165.9700000000003
2025-09-01 00:55:00,44.661,44.677,44.614,44.614,765.7,34191.90313,454,610.23,2014.56
2025-09-01 00:56:00,44.614,44.66,44.579,44.66,4571.78,203879.21262,496,2058.64,2122.4600000000005
2025-09-01 00:57:00,44.66,44.663,44.547,44.55,3228.06,144036.002,733,2885.27,1641.8600000000001
2025-09-01 00:58:00,44.55,44.663,44.528,44.616,1418.59,63285.60104,625,2540.1,1082.33
2025-09-01 00:59:00,44.616,44.616,44.5,44.521,3409.88,151809.74361,360,694.07,639.67
2025-09-01 01:00:00,44.521,44.543,44.421,44.505,4165.16,185171.36931,834,1094.3,5532.58
2025-09-01 01:01:00,44.505,44.559,44.496,44.559,527.84,23501.65491,430,1553.86,514.2700000000002
2025-09-01 01:02:00,44.559,44.628,44.556,44.611,6832.51,304609.55267,459,2289.97,319.3900000000003
2025-09-01 01:03:00,44.611,44.628,44.536,44.553,1064.49,47455.18139,427,481.09,847.78
2025-09-01 01:04:00,44.553,44.57,44.512,44.532,1116.5,49724.91501,347,537.84,573.2199999999999
2025-09-01 01:05:00,44.532,44.562,44.468,44.561,922.61,41058.91115,404,2617.98,942.7399999999998
2025-09-01 01:06:00,44.561,44.561,44.476,44.508,269.68,11999.66803,359,563.09,644.5500000000001
2025-09-01 01:07:00,44.508,44.509,44.435,44.436,1310.09,58253.89452,434,1283.97,1283.6000000000001
2025-09-01 01:08:00,44.436,44.476,44.433,44.434,2549.95,113371.71782,282,766.11,572.9
2025-09-01 01:09:00,44.434,44.447,44.375,44.413,5658.08,251194.83001,683,548.0,4418.44
2025-09-01 01:10:00,44.413,44.417,44.352,44.395,1762.63,78215.36509,434,1565.31,1134.48
2025-09-01 01:11:00,44.395,44.555,44.395,44.547,2073.95,92307.30859,559,1156.86,1176.36
2025-09-01 01:12:00,44.547,44.604,44.528,44.598,804.05,35835.88903,504,1049.15,1108.96
2025-09-01 01:13:00,44.598,44.647,44.571,44.587,2745.27,122456.20472,503,909.02,2332.89
2025-09-01 01:14:00,44.587,44.656,44.574,44.646,3432.71,153250.09296,330,592.4,307.28
2025-09-01 01:15:00,44.646,44.666,44.557,44.56,724.02,32296.99863,368,966.51,598.1200000000001
2025-09-01 01:16:00,44.56,44.584,44.491,44.571,1404.14,62521.07925,504,752.37,2657.6800000000003
2025-09-01 01:17:00,44.571,44.676,44.558,44.667,6221.4,277579.45766,480,748.21,557.5999999999999
2025-09-01 01:18:00,44.667,44.765,44.667,44.761,5231.11,233880.35676,767,2095.74,1289.9700000000003
2025-09-01 01:19:00,44.761,44.788,44.713,44.737,8731.73,390812.46535,481,1266.78,532.27
2025-09-01 01:20:00,44.737,44.789,44.701,44.718,6778.19,303428.35289,882,2405.35,1700.8200000000002
2025-09-01 01:21:00,44.718,44.737,44.686,44.709,1581.64,70711.23356,338,704.95,607.3999999999999
2025-09-01 01:22:00,44.709,44.789,44.667,44.789,1058.59,47360.06379,670,2121.29,714.46
2025-09-01 01:23:00,44.789,44.789,44.716,44.725,826.55,36999.61127,424,679.23,1229.87
2025-09-01 01:24:00,44.725,44.744,44.669,44.693,3192.16,142748.56295,342,656.6,837.5400000000001
2025-09-01 01:25:00,44.693,44.819,44.656,44.819,10612.34,475014.96679,1030,6027.5,2330.33
2025-09-01 01:26:00,44.819,44.83,44.778,44.822,1215.87,54487.01217,463,1412.05,1323.89
2025-09-01 01:27:00,44.822,44.835,44.754,44.819,4946.05,221513.40284,647,1724.16,5446.24
2025-09-01 01:28:00,44.819,44.819,44.732,44.754,1724.9,77235.09087,516,1227.46,944.4000000000001
2025-09-01 01:29:00,44.754,44.801,44.744,44.784,716.91,32105.5029,411,1756.1,247.45000000000005
2025-09-01 01:30:00,44.784,44.784,44.701,44.768,2782.38,124506.18364,452,1067.51,970.77
2025-09-01 01:31:00,44.768,44.836,44.766,44.789,1103.53,49446.35561,620,918.7,1131.5600000000002
2025-09-01 01:32:00,44.789,44.806,44.658,44.72,2224.15,99507.77653,743,1561.72,2450.3500000000004
2025-09-01 01:33:00,44.72,44.75,44.703,44.703,1009.55,45150.88799,294,438.34,429.46999999999997
2025-09-01 01:34:00,44.703,44.725,44.625,44.718,4370.1,195275.90063,686,2340.55,2447.34
2025-09-01 01:35:00,44.718,44.733,44.641,44.647,7835.23,349888.22035,441,1277.81,593.98
2025-09-01 01:36:00,44.647,44.78,44.645,44.776,1171.53,52393.04234,592,1555.26,626.6800000000001
2025-09-01 01:37:00,44.776,44.776,44.673,44.686,1766.69,79010.05049,456,766.68,587.5500000000001
2025-09-01 01:38:00,44.686,44.718,44.658,44.679,1272.87,56868.35847,339,528.67,544.4900000000001
2025-09-01 01:39:00,44.679,44.749,44.659,44.742,973.43,43516.20248,267,534.25,155.97000000000003
2025-09-01 01:40:00,44.742,44.823,44.7,44.783,2009.36,89963.08273,646,2467.29,1455.6599999999999
2025-09-01 01:41:00,44.783,44.783,44.725,44.734,982.02,43947.79082,355,1028.54,4714.87
2025-09-01 01:42:00,44.734,44.787,44.706,44.778,1445.02,64655.14075,355,1308.56,420.49
2025-09-01 01:43:00,44.778,44.816,44.775,44.809,930.04,41661.0693,274,682.65,217.73000000000002
2025-09-01 01:44:00,44.809,45.004,44.785,44.997,16082.55,722588.19435,2350,12638.91,6172.59
2025-09-01 01:45:00,44.997,45.003,44.87,44.882,6398.01,287491.24893,748,1194.61,3943.3600000000006
2025-09-01 01:46:00,44.882,44.98,44.851,44.97,3159.55,141967.97058,551,2097.28,1958.0699999999997
2025-09-01 01:47:00,44.97,44.97,44.856,44.895,1363.53,61228.82643,343,579.29,722.76
2025-09-01 01:48:00,44.895,44.921,44.851,44.864,4799.6,215513.64407,517,2977.99,793.8100000000004
2025-09-01 01:49:00,44.864,44.869,44.778,44.802,6252.78,280320.1057,570,1085.59,1586.91
2025-09-01 01:50:00,44.802,44.862,44.764,44.794,2913.35,130555.77845,783,2400.25,3914.54
2025-09-01 01:51:00,44.794,44.821,44.724,44.733,1358.77,60820.25514,566,868.52,2574.04
2025-09-01 01:52:00,44.733,44.757,44.67,44.67,1593.35,71236.47505,452,573.3,1298.01
2025-09-01 01:53:00,44.67,44.674,44.607,44.643,2220.47,99095.22923,574,1042.93,5338.8099999999995
2025-09-01 01:54:00,44.643,44.657,44.62,44.647,2085.82,93109.91959,373,662.8,857.6700000000001
2025-09-01 01:55:00,44.647,44.713,44.646,44.691,802.31,35849.22695,537,1500.55,869.3599999999999
2025-09-01 01:56:00,44.691,44.766,44.685,44.748,1010.34,45190.8249,382,633.23,241.21000000000004
2025-09-01 01:57:00,44.748,44.768,44.691,44.719,5597.64,250350.03375,664,1070.61,5065.070000000001
2025-09-01 01:58:00,44.719,44.806,44.719,44.777,2964.85,132768.31735,627,4764.0,1309.1400000000003
2025-09-01 01:59:00,44.777,44.795,44.742,44.795,1347.85,60348.78262,356,1717.51,454.6099999999999
2025-09-01 02:00:00,44.795,44.801,44.725,44.726,778.8,34865.59681,398,309.43,1177.04
2025-09-01 02:01:00,44.726,44.769,44.702,44.702,254.92,11401.43426,402,431.98,713.1199999999999
2025-09-01 02:02:00,44.702,44.729,44.658,44.665,834.78,37314.71138,388,991.47,722.1199999999999
2025-09-01 02:03:00,44.665,44.771,44.65,44.76,1971.98,88248.88372,418,650.26,712.1600000000001
2025-09-01 02:04:00,44.76,44.772,44.697,44.732,1241.72,55542.14167,304,250.96,363.53
2025-09-01 02:05:00,44.732,44.774,44.719,44.764,426.5,19081.69819,324,203.26,262.36
2025-09-01 02:06:00,44.764,44.779,44.739,44.758,288.57,12916.02941,242,279.57,741.22
2025-09-01 02:07:00,44.758,44.783,44.741,44.767,278.7,12477.19462,275,136.64,591.35
2025-09-01 02:08:00,44.767,44.767,44.7,44.722,571.37,25561.57233,315,688.24,536.51
2025-09-01 02:09:00,44.722,44.78,44.722,44.77,691.4,30944.8368,359,557.75,392.87
2025-09-01 02:10:00,44.77,44.77,44.649,44.657,916.22,40942.31597,608,527.14,3267.08
2025-09-01 02:11:00,44.657,44.688,44.613,44.634,2169.05,96849.39817,631,683.6,7558.3099999999995
2025-09-01 02:12:00,44.634,44.645,44.608,44.629,740.72,33052.34797,473,688.03,1456.1699999999998
2025-09-01 02:13:00,44.629,44.654,44.6,44.649,740.33,33037.0428,286,209.97,673.47
2025-09-01 02:14:00,44.649,44.695,44.622,44.692,359.7,16068.25205,342,225.68,1222.6299999999999
2025-09-01 02:15:00,44.692,44.716,44.618,44.624,766.5,34253.21427,404,1831.72,2236.1499999999996
2025-09-01 02:16:00,44.624,44.702,44.624,44.691,490.9,21929.72027,491,1498.74,927.8500000000001
2025-09-01 02:17:00,44.691,44.724,44.659,44.664,464.48,20753.26033,347,470.59,976.77
2025-09-01 02:18:00,44.664,44.699,44.649,44.677,613.43,27405.3281,300,316.93,1380.86
2025-09-01 02:19:00,44.677,44.708,44.655,44.708,671.56,30002.12881,222,315.68,498.81
2025-09-01 02:20:00,44.708,44.724,44.603,44.636,9717.93,433800.74368,537,523.89,2270.9100000000003
2025-09-01 02:21:00,44.636,44.637,44.591,44.63,1075.83,48002.70412,417,870.34,1329.62
2025-09-01 02:22:00,44.63,44.661,44.625,44.66,798.14,35630.43305,431,655.49,1635.8
2025-09-01 02:23:00,44.66,44.673,44.534,44.546,3912.9,174353.66967,480,566.7,1940.8100000000002
2025-09-01 02:24:00,44.546,44.547,44.459,44.49,5353.1,238146.2301,784,823.33,3598.8500000000004
2025-09-01 02:25:00,44.49,44.496,44.389,44.389,3229.47,143479.13918,698,1694.53,3806.4900000000007
2025-09-01 02:26:00,44.389,44.479,44.389,44.466,2099.66,93310.88971,659,3090.07,3475.5899999999997
2025-09-01 02:27:00,44.466,44.54,44.466,44.487,1509.7,67200.41028,701,4780.99,1462.88
2025-09-01 02:28:00,44.487,44.581,44.476,44.566,1333.07,59393.61987,558,1893.78,1551.4399999999998
2025-09-01 02:29:00,44.566,44.607,44.528,44.54,1636.96,72978.81718,323,1200.73,833.97
2025-09-01 02:30:00,44.54,44.553,44.456,44.477,3422.31,152199.19113,490,500.06,2226.62
2025-09-01 02:31:00,44.477,44.485,44.368,44.391,1977.37,87836.80863,839,3400.13,4925.259999999999
2025-09-01 02:32:00,44.391,44.437,44.386,44.397,1412.49,62735.31972,382,524.64,1239.02
2025-09-01 02:33:00,44.397,44.483,44.388,44.44,1362.12,60546.70999,500,4290.52,1102.8899999999994
2025-09-01 02:34:00,44.44,44.519,44.419,44.42,1137.01,50546.48866,322,167.02,2221.44
2025-09-01 02:35:00,44.42,44.489,44.382,44.478,1723.88,76600.40174,574,3893.43,2096.9
2025-09-01 02:36:00,44.478,44.539,44.447,44.5,1282.72,57068.94113,533,2523.51,3066.83
2025-09-01 02:37:00,44.5,44.579,44.483,44.579,9481.67,422376.63939,691,2226.65,2602.78
2025-09-01 02:38:00,44.579,44.633,44.574,44.584,745.1,33233.98211,504,806.34,736.0099999999999
2025-09-01 02:39:00,44.584,44.618,44.573,44.614,845.82,37720.0418,200,387.9,415.76
2025-09-01 02:40:00,44.614,44.615,44.534,44.613,1918.06,85518.94937,557,1226.29,1522.0700000000002
2025-09-01 02:41:00,44.613,44.615,44.566,44.58,371.26,16552.74283,232,98.18,637.4100000000001
2025-09-01 02:42:00,44.58,44.597,44.546,44.567,715.14,31870.64483,240,209.31,689.1099999999999
2025-09-01 02:43:00,44.567,44.574,44.536,44.555,540.76,24098.25305,287,420.36,436.39
2025-09-01 02:44:00,44.555,44.574,44.523,44.554,1507.93,67169.42224,465,816.76,1538.3100000000002
2025-09-01 02:45:00,44.554,44.598,44.537,44.556,2947.57,131366.34878,658,4580.9,1561.0600000000004
2025-09-01 02:46:00,44.556,44.56,44.39,44.408,4466.9,198626.71057,1043,2009.93,9344.43
2025-09-01 02:47:00,44.408,44.442,44.379,44.442,1274.32,56588.81297,521,871.26,1096.88
2025-09-01 02:48:00,44.442,44.442,44.38,44.391,1561.58,69346.73404,446,1215.62,1269.81
2025-09-01 02:49:00,44.391,44.425,44.234,44.275,22143.36,981216.57929,2487,9907.47,16231.17
2025-09-01 02:50:00,44.275,44.391,44.264,44.352,2352.1,104274.2531,845,3557.39,4176.82
2025-09-01 02:51:00,44.352,44.391,44.24,44.245,5469.43,242306.672,960,1630.35,6598.699999999999
2025-09-01 02:52:00,44.245,44.389,44.242,44.308,5759.2,255299.1334,1190,23875.46,5673.48
2025-09-01 02:53:00,44.308,44.341,44.249,44.331,5471.2,242304.86236,391,523.2,1189.94
2025-09-01 02:54:00,44.331,44.35,44.2,44.321,20784.32,920086.37344,1928,8100.03,37666.91
2025-09-01 02:55:00,44.321,44.408,44.318,44.397,2489.57,110472.59384,402,1385.35,471.68000000000006
2025-09-01 02:56:00,44.397,44.398,44.3,44.325,2392.71,106116.39179,461,704.3,2446.3199999999997
2025-09-01 02:57:00,44.325,44.348,44.294,44.341,1573.74,69754.92349,262,1212.86,439.26
2025-09-01 02:58:00,44.341,44.4,44.334,44.4,914.4,40573.32962,223,504.48,142.62
2025-09-01 02:59:00,44.4,44.4,44.321,44.372,1952.52,86630.95683,364,912.0,795.9200000000001
2025-09-01 03:00:00,44.372,44.377,44.308,44.335,2767.98,122748.49987,347,306.35,569.11
2025-09-01 03:01:00,44.335,44.359,44.306,44.328,2001.96,88739.06644,407,672.41,548.3000000000001
2025-09-01 03:02:00,44.328,44.411,44.31,44.394,3149.89,139720.03191,530,2296.3,571.6999999999998
2025-09-01 03:03:00,44.394,44.48,44.341,44.467,6293.01,279423.81984,713,4219.83,996.3000000000002
2025-09-01 03:04:00,44.467,44.467,44.387,44.445,2385.49,105980.67519,660,2205.9,2504.0399999999995
2025-09-01 03:05:00,44.445,44.471,44.419,44.461,1321.39,58737.83156,258,2446.79,560.4700000000003
2025-09-01 03:06:00,44.461,44.514,44.455,44.5,1496.53,66577.81185,388,3484.02,562.0300000000002
2025-09-01 03:07:00,44.5,44.515,44.452,44.474,1528.71,67984.02504,447,859.02,529.46
2025-09-01 03:08:00,44.474,44.49,44.418,44.464,1716.33,76288.55723,330,687.77,1796.81
2025-09-01 03:09:00,44.464,44.499,44.437,44.49,2334.19,103795.55697,411,1121.21,1111.42
2025-09-01 03:10:00,44.49,44.516,44.442,44.45,1634.01,72680.4103,422,553.96,691.96
2025-09-01 03:11:00,44.45,44.462,44.383,44.42,2232,99160.8804,348,396.3,896.2
2025-09-01 03:12:00,44.42,44.426,44.238,44.255,10319.59,457532.82941,983,1697.09,5986.92
2025-09-01 03:13:00,44.255,44.272,44.199,44.272,11393.12,503749.01679,485,1650.5,2046.3899999999999
2025-09-01 03:14:00,44.272,44.275,44.19,44.217,3183.41,140761.99275,540,1029.2,1467.24
2025-09-01 03:15:00,44.217,44.245,44.176,44.218,2596,114775.98848,659,2339.65,1710.88
2025-09-01 03:16:00,44.218,44.223,44.065,44.211,27777.38,1225566.48243,2140,6523.44,42990.77
2025-09-01 03:17:00,44.211,44.366,44.207,44.365,3397.77,150496.97303,864,6991.19,1179.0900000000001
2025-09-01 03:18:00,44.365,44.431,44.349,44.424,8788.4,389959.94604,787,3527.45,3488.41
2025-09-01 03:19:00,44.424,44.426,44.299,44.306,3363.79,149211.25855,537,1018.12,1348.15
2025-09-01 03:20:00,44.306,44.33,44.292,44.322,1363.88,60441.62515,225,678.79,1270.4
2025-09-01 03:21:00,44.322,44.369,44.299,44.309,796,35287.69957,196,250.62,337.32000000000005
2025-09-01 03:22:00,44.309,44.399,44.284,44.394,2310.82,102493.49131,453,1684.18,1109.39
2025-09-01 03:23:00,44.394,44.413,44.324,44.413,2136.51,94815.2221,379,713.94,479.48
2025-09-01 03:24:00,44.413,44.432,44.357,44.366,1110.94,49320.13698,393,1226.06,878.21
2025-09-01 03:25:00,44.366,44.41,44.352,44.393,1797.18,79768.19521,449,1321.73,773.3699999999999
2025-09-01 03:26:00,44.393,44.42,44.372,44.4,3627.89,161079.88285,329,412.38,1582.0700000000002
2025-09-01 03:27:00,44.4,44.419,44.353,44.38,618.47,27450.3492,296,235.34,473.94999999999993
2025-09-01 03:28:00,44.38,44.428,44.38,44.402,1741.83,77341.2073,431,3008.02,1148.06
2025-09-01 03:29:00,44.402,44.434,44.398,44.414,4762.41,211548.59077,200,335.35,370.67999999999995
2025-09-01 03:30:00,44.414,44.434,44.383,44.424,957.95,42545.31959,277,823.33,218.7199999999999
2025-09-01 03:31:00,44.424,44.447,44.393,44.404,1600.21,71081.94455,398,811.87,1362.9700000000003
2025-09-01 03:32:00,44.404,44.431,44.35,44.352,1198.35,53220.99244,337,1771.92,352.5499999999997
2025-09-01 03:33:00,44.352,44.356,44.262,44.268,2945.38,130414.37563,323,296.39,1239.4699999999998
2025-09-01 03:34:00,44.268,44.295,44.24,44.278,1161.47,51421.95835,380,858.77,820.8700000000001
2025-09-01 03:35:00,44.278,44.325,44.253,44.262,2543.54,112694.18339,439,8059.31,805.4899999999989
2025-09-01 03:36:00,44.262,44.324,44.262,44.314,1204.94,53382.892,209,209.7,283.64
2025-09-01 03:37:00,44.314,44.347,44.308,44.342,474.95,21056.20358,207,149.2,180.96000000000004
2025-09-01 03:38:00,44.342,44.419,44.335,44.404,289.98,12869.84174,320,627.27,1089.69
2025-09-01 03:39:00,44.404,44.543,44.404,44.514,4272.48,190137.60548,1031,4564.12,2198.5200000000004
2025-09-01 03:40:00,44.514,44.56,44.511,44.528,1395.37,62146.61754,481,927.03,827.78
2025-09-01 03:41:00,44.528,44.558,44.513,44.55,870.43,38762.142,317,397.37,546.92
2025-09-01 03:42:00,44.55,44.57,44.541,44.541,1723.67,76799.43574,224,1301.17,430.31999999999994
2025-09-01 03:43:00,44.541,44.546,44.514,44.53,2369.97,105535.8586,372,458.16,1713.22
2025-09-01 03:44:00,44.53,44.56,44.53,44.537,848.18,37782.00853,190,820.74,305.78999999999996
2025-09-01 03:45:00,44.537,44.543,44.474,44.535,1098.3,48884.47603,319,139.68,1566.87
2025-09-01 03:46:00,44.535,44.547,44.503,44.53,1044.82,46529.32683,262,521.36,854.67
2025-09-01 03:47:00,44.53,44.549,44.518,44.543,355.71,15842.19813,130,292.46,279.16
2025-09-01 03:48:00,44.543,44.57,44.53,44.562,625.45,27865.54828,246,667.81,327.59000000000003
2025-09-01 03:49:00,44.562,44.562,44.475,44.488,422.14,18797.58758,399,1058.6,1913.7800000000002
2025-09-01 03:50:00,44.488,44.495,44.453,44.453,1299.18,57773.66304,304,677.04,381.70000000000005
2025-09-01 03:51:00,44.453,44.453,44.355,44.364,1453.26,64499.21049,774,822.73,3984.15
2025-09-01 03:52:00,44.364,44.368,44.308,44.356,2401.36,106464.2019,657,968.51,4482.46
2025-09-01 03:53:00,44.356,44.403,44.344,44.36,1168.35,51835.73058,463,1680.87,1907.9300000000003
2025-09-01 03:54:00,44.36,44.396,44.304,44.366,9055.26,401337.70308,655,1072.38,3236.5
2025-09-01 03:55:00,44.366,44.366,44.309,44.339,2009.36,89098.58794,564,863.38,4183.01
2025-09-01 03:56:00,44.339,44.366,44.302,44.366,1336.82,59260.56479,568,935.39,3157.38
2025-09-01 03:57:00,44.366,44.447,44.362,44.43,2451.7,108849.66298,565,2418.79,490.25
2025-09-01 03:58:00,44.43,44.482,44.417,44.435,3637.46,161683.81376,458,3218.19,949.81
2025-09-01 03:59:00,44.435,44.453,44.41,44.419,2832.76,125843.66692,214,449.38,511.51
2025-09-01 04:00:00,44.419,44.45,44.369,44.369,2757.03,122445.26066,421,996.71,1295.4
2025-09-01 04:01:00,44.369,44.38,44.338,44.376,2048.48,90868.83221,335,366.47,1620.09
2025-09-01 04:02:00,44.376,44.404,44.336,44.357,1637.55,72661.76989,387,741.74,890.8799999999999
2025-09-01 04:03:00,44.357,44.362,44.297,44.297,4043.96,179218.41821,478,235.01,2882.5
2025-09-01 04:04:00,44.297,44.317,44.265,44.299,1705.05,75518.83771,441,714.92,2003.1399999999999
2025-09-01 04:05:00,44.299,44.299,44.239,44.274,1522.24,67383.8523,464,2563.88,1078.2799999999997
2025-09-01 04:06:00,44.274,44.283,44.197,44.255,2324.17,102785.56822,493,2764.93,2234.28
2025-09-01 04:07:00,44.255,44.301,44.239,44.291,1173.02,51944.65929,335,2044.95,258.7299999999998
2025-09-01 04:08:00,44.291,44.373,44.282,44.36,910.91,40383.04404,485,1538.0,826.98
2025-09-01 04:09:00,44.36,44.439,44.36,44.439,1489.13,66114.76369,458,1410.57,1364.03
2025-09-01 04:10:00,44.439,44.479,44.414,44.414,1076.09,47837.08573,408,881.8,677.1100000000001
2025-09-01 04:11:00,44.414,44.492,44.414,44.458,2102.59,93502.88463,500,2466.11,1590.0299999999997
